# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 10 910 171 164
p 2 0 102 818 325 245
p 2 0 19 901 186 172
p 2 0 59 861 250 206
p 2 0 16 904 179 169
p 2 0 94 826 310 238
p 2 0 17 903 184 169
p 2 0 27 893 200 179
p 2 0 20 900 187 173
p 2 0 106 814 330 248
p 2 0 34 886 213 185
p 2 0 32 888 206 183
p 2 0 20 900 190 174
p 2 0 130 790 365 269
p 2 0 22 898 192 176
p 2 0 39 881 222 190
p 2 0 8 912 170 164
p 2 0 60 860 249 208
p 2 0 6 914 166 162
p 2 0 14 906 178 168
i 2 920 0 0 12411 3227
p 2 0 542 378 836 682
p 2 0 566 354 749 670
p 2 1 546 373 1632 689
p 2 0 422 498 623 534
p 2 0 388 532 644 518
p 2 0 424 496 1395 538
p 2 0 342 578 583 448
p 2 0 329 591 499 434
p 2 0 301 619 1780 459
p 2 0 263 657 505 388
p 2 0 370 550 622 492
p 2 0 259 661 866 398
p 2 0 397 523 752 518
p 2 0 332 588 511 447
p 2 0 371 549 1184 507
p 2 0 304 616 513 419
p 2 0 310 610 541 432
p 2 0 301 619 883 431
p 2 0 273 647 493 401
p 2 0 183 737 367 315
p 2 0 234 686 981 385
p 2 0 249 671 455 374
p 2 0 240 680 387 355
p 2 0 199 721 939 347
p 2 0 276 644 512 396
p 2 0 240 680 393 360
p 2 0 129 791 712 281
p 2 0 138 782 329 275
p 2 0 172 748 400 309
p 2 0 133 787 729 287
p 2 0 193 727 410 326
p 2 0 198 722 383 322
p 2 0 157 763 879 307
p 2 0 130 790 348 278
p 2 0 211 709 442 343
p 2 0 194 726 931 347
p 2 0 136 784 335 271
p 2 0 115 805 291 261
p 2 0 305 615 945 443
p 2 0 240 680 420 356
p 2 0 259 661 456 384
p 2 0 257 663 925 389
p 2 0 240 680 482 367
p 2 0 228 692 388 354
p 2 0 237 683 865 378
p 2 0 188 732 365 317
p 2 0 196 724 419 332
p 2 0 197 723 816 336
p 2 0 218 702 445 336
p 2 0 143 777 311 281
p 2 0 358 562 968 479
p 2 0 213 707 383 333
p 2 0 259 661 475 383
p 2 0 218 702 819 358
p 2 0 220 700 446 349
p 2 0 178 742 334 306
p 2 0 290 630 925 428
p 2 0 188 732 397 319
p 2 0 171 749 359 303
p 2 0 100 820 766 258
p 2 0 225 695 490 363
p 2 0 276 644 454 388
p 2 0 262 658 447 386
p 2 0 184 736 318 303
p 2 0 264 656 442 377
p 2 0 162 758 311 290
p 2 0 128 792 297 266
p 2 0 122 798 280 263
p 2 0 150 770 352 295
p 2 0 108 812 264 247
p 2 0 176 744 346 306
i 2 920 0 0 9013 3077
p 2 0 413 507 697 535
p 2 0 400 520 549 509
p 2 0 285 635 438 400
p 2 0 291 629 430 412
p 2 0 269 651 469 395
p 2 0 243 677 394 373
p 2 0 168 752 326 307
p 2 0 185 735 346 323
p 2 0 226 694 421 357
p 2 0 205 715 355 333
p 2 0 177 743 345 315
p 2 0 226 694 376 347
p 2 0 178 742 333 306
p 2 0 119 801 287 265
p 2 0 157 763 317 287
p 2 0 120 800 269 258
p 2 0 149 771 307 283
p 2 0 143 777 291 277
p 2 0 118 802 311 266
p 2 0 144 776 294 275
p 2 0 180 740 333 306
p 2 0 131 789 292 268
p 2 0 138 782 309 277
p 2 0 144 776 293 279
p 2 0 165 755 331 298
p 2 0 169 751 313 297
p 2 0 182 738 382 319
p 2 0 168 752 330 301
p 2 0 170 750 335 297
p 2 0 116 804 283 258
p 2 0 72 848 237 221
p 2 0 74 846 232 219
p 2 0 76 844 250 224
p 2 0 76 844 221 217
p 2 0 81 839 226 221
p 2 0 108 812 258 242
p 2 0 112 808 263 251
p 2 0 80 840 234 223
p 2 0 105 815 266 246
p 2 0 116 804 276 255
p 2 0 230 690 454 360
p 2 0 180 740 354 313
p 2 0 180 740 356 316
p 2 0 133 787 284 270
p 2 0 166 754 345 300
p 2 0 151 769 299 283
p 2 0 154 766 332 290
p 2 0 124 796 265 260
p 2 0 106 814 279 250
p 2 0 141 779 286 272
p 2 0 141 779 308 270
p 2 0 116 804 285 259
p 2 0 140 780 325 284
p 2 0 123 797 279 260
p 2 0 96 824 260 243
p 2 0 85 835 251 228
p 2 0 208 712 391 332
p 2 0 151 769 310 289
p 2 0 179 741 381 317
p 2 0 151 769 299 285
p 2 0 157 763 348 290
p 2 0 124 796 302 268
p 2 0 116 804 286 262
p 2 0 94 826 254 240
p 2 0 183 737 378 318
p 2 0 182 738 325 307
p 2 0 150 770 316 283
p 2 0 115 805 271 256
p 2 0 165 755 343 298
p 2 0 160 760 302 286
p 2 0 183 737 360 315
p 2 0 145 775 278 272
p 2 0 177 743 346 307
p 2 0 122 798 262 255
p 2 0 114 806 281 255
p 2 0 88 832 240 231
p 2 0 145 775 325 285
p 2 0 152 768 295 282
p 2 0 101 819 258 245
p 2 0 93 827 236 234
p 2 0 108 812 272 245
p 2 0 120 800 257 251
p 2 0 175 745 359 309
p 2 0 140 780 285 271
p 2 0 103 817 280 249
p 2 0 104 816 258 245
p 2 0 163 757 356 298
p 2 0 155 765 300 285
p 2 0 186 734 371 312
p 2 0 112 808 280 256
p 2 0 130 790 314 271
p 2 0 106 814 257 247
p 2 0 118 802 285 256
p 2 0 70 850 229 218
p 2 0 119 801 288 260
p 2 0 73 847 223 220
p 2 0 177 743 370 312
p 2 0 117 803 265 257
p 2 0 160 760 349 297
p 2 0 118 802 265 253
p 2 0 127 793 327 268
p 2 0 124 796 267 260
p 2 0 175 745 367 308
p 2 0 109 811 252 247
p 2 0 117 803 265 253
p 2 0 71 849 227 218
p 2 0 96 824 254 239
p 2 0 59 861 212 207
p 2 0 64 856 230 215
p 2 0 80 840 247 228
p 2 0 126 794 278 264
p 2 0 112 808 274 257
p 2 21 540 359 4879 1157
p 2 0 448 472 996 596
p 2 0 381 539 650 491
p 2 13 580 327 6406 1219
p 2 0 560 360 1376 742
p 2 0 328 592 587 462
p 2 159 472 289 11642 1923
p 2 0 429 491 878 617
p 2 0 371 549 639 500
p 2 172 495 253 12919 2020
p 2 0 502 418 992 650
p 2 0 411 509 680 530
p 2 18 653 249 9862 1498
p 2 0 535 385 1082 685
p 2 0 464 456 871 590
p 2 26 652 242 9964 1459
p 2 0 521 399 1080 676
p 2 0 385 535 897 518
p 2 0 350 570 578 470
p 2 0 396 524 832 513
p 2 0 354 566 628 468
p 2 0 321 599 682 439
p 2 0 274 646 510 398
p 2 0 312 608 655 435
p 2 0 370 550 631 485
p 2 0 337 583 654 443
p 2 0 293 627 512 413
p 2 0 334 586 722 455
p 2 0 384 536 767 512
p 2 0 308 612 699 436
p 2 0 244 676 464 367
p 2 0 225 695 534 350
p 2 0 219 701 470 350
p 2 0 249 671 588 377
p 2 0 338 582 586 454
p 2 0 217 703 540 348
p 2 0 196 724 405 330
p 2 0 275 645 607 392
p 2 0 250 670 458 369
p 2 0 185 735 509 318
p 2 0 213 707 415 344
p 2 0 151 769 466 288
p 2 0 227 693 401 342
p 2 0 176 744 478 310
p 2 0 254 666 472 383
p 2 0 227 693 510 345
p 2 0 249 671 421 362
p 2 0 202 718 493 327
p 2 0 165 755 351 299
p 2 0 196 724 504 331
p 2 0 168 752 330 294
p 2 0 156 764 459 293
p 2 0 134 786 339 274
p 2 0 170 750 472 304
p 2 0 179 741 360 312
p 2 0 158 762 450 292
p 2 0 172 748 339 296
p 2 0 187 733 488 320
p 2 0 241 679 418 362
p 2 0 184 736 486 312
p 2 0 208 712 383 335
p 2 0 190 730 499 320
p 2 0 221 699 409 337
p 2 0 210 710 525 340
p 2 0 223 697 415 343
p 2 0 235 685 539 354
p 2 0 244 676 428 366
p 2 0 194 726 506 325
p 2 0 174 746 360 307
p 2 0 139 781 442 283
p 2 0 158 762 328 291
p 2 0 111 809 403 253
i 2 920 0 0 17168 3300
p 2 0 347 573 599 478
p 2 0 276 644 443 405
p 2 0 247 673 465 374
p 2 0 310 610 579 435
p 2 0 260 660 458 385
p 2 0 228 692 399 356
p 2 0 197 723 353 328
p 2 0 272 648 493 395
p 2 0 205 715 376 336
p 2 0 228 692 423 353
p 2 0 172 748 368 316
p 2 0 400 520 4757 681
p 2 0 305 615 809 448
p 2 0 300 620 628 429
p 2 2 388 530 4997 673
p 2 0 362 558 945 496
p 2 0 261 659 563 395
p 2 0 399 521 4623 668
p 2 0 317 603 809 460
p 2 0 271 649 613 408
p 2 2 366 552 4676 642
p 2 0 252 668 751 388
p 2 0 220 700 508 354
p 2 0 376 544 4620 638
p 2 0 307 613 815 447
p 2 0 238 682 542 371
p 2 0 356 564 4337 631
p 2 0 288 632 791 426
p 2 0 204 716 498 343
p 2 0 158 762 399 299
p 2 0 155 765 334 284
p 2 0 122 798 350 271
p 2 0 124 796 333 265
p 2 0 120 800 290 253
p 2 0 72 848 252 223
p 2 0 114 806 304 252
p 2 0 85 835 275 230
p 2 0 162 758 365 298
p 2 0 165 755 328 295
p 2 0 161 759 366 296
p 2 0 179 741 366 310
p 2 5 306 609 5999 685
p 2 0 251 669 796 395
p 2 0 237 683 540 370
p 2 0 312 608 4546 584
p 2 0 223 697 706 377
p 2 0 229 691 544 369
p 2 2 327 591 4646 606
p 2 0 262 658 798 409
p 2 0 206 714 552 349
p 2 0 309 611 4542 583
p 2 0 276 644 806 426
p 2 0 239 681 548 375
p 2 2 273 645 4558 565
p 2 0 213 707 728 369
p 2 0 320 600 792 445
p 2 0 360 560 4562 622
p 2 0 357 563 875 484
p 2 0 238 682 535 371
p 2 0 377 543 4292 645
p 2 0 275 645 746 415
p 2 0 221 699 488 352
p 2 0 188 732 414 317
p 2 0 221 699 476 351
p 2 0 123 797 327 265
i 2 920 0 0 13642 3258
p 2 0 358 562 671 489
p 2 0 324 596 495 447
p 2 0 224 696 376 347
p 2 0 249 671 487 393
p 2 0 216 704 389 347
p 2 0 171 749 363 308
p 2 0 90 830 269 240
p 2 0 109 811 279 252
p 2 0 58 862 244 211
p 2 0 128 792 347 274
p 2 0 119 801 271 256
p 2 0 94 826 280 242
p 2 0 95 825 259 237
p 2 0 96 824 291 244
p 2 0 128 792 307 267
p 2 0 145 775 342 288
p 2 0 109 811 286 252
p 2 0 107 813 313 256
p 2 0 105 815 264 244
p 2 0 134 786 330 277
p 2 0 56 864 226 206
p 2 0 104 816 324 253
p 2 0 98 822 266 245
p 2 0 81 839 251 228
p 2 0 103 817 270 245
p 2 0 95 825 297 246
p 2 0 57 863 218 206
p 2 0 150 770 365 288
p 2 0 95 825 271 241
p 2 0 105 815 278 248
p 2 0 70 850 235 218
p 2 0 110 810 313 258
p 2 0 129 791 288 263
p 2 0 149 771 364 290
p 2 0 95 825 271 243
p 2 0 131 789 311 267
p 2 0 75 845 241 222
p 2 0 89 831 270 235
p 2 0 63 857 236 214
p 2 0 122 798 327 265
p 2 0 85 835 251 228
p 2 0 117 803 290 257
p 2 0 89 831 249 235
p 2 0 119 801 298 259
p 2 0 92 828 258 238
p 2 0 55 865 221 206
p 2 0 72 848 238 220
p 2 0 126 794 328 271
p 2 0 74 846 240 223
p 2 0 116 804 321 260
p 2 0 115 805 264 251
p 2 0 85 835 246 230
p 2 0 53 867 216 201
p 2 0 134 786 335 279
p 2 0 73 847 238 222
p 2 0 109 811 289 254
p 2 0 75 845 263 225
p 2 0 88 832 269 237
p 2 0 62 858 224 211
p 2 0 101 819 279 244
p 2 0 80 840 240 225
p 2 0 56 864 224 205
p 2 0 58 862 213 206
p 2 0 130 790 332 273
p 2 0 115 805 277 258
p 2 0 83 837 264 234
p 2 0 70 850 231 215
p 2 0 68 852 244 219
p 2 0 62 858 224 210
p 2 0 68 852 221 213
p 2 0 52 868 218 203
p 2 0 86 834 252 227
p 2 0 57 863 222 209
i 2 920 0 0 17210 3304
p 2 0 269 651 459 400
p 2 0 358 562 579 483
p 2 27 742 151 12139 1742
p 2 0 636 284 1776 814
p 2 0 447 473 911 566
p 2 27 752 141 11668 1705
p 2 0 651 269 1837 892
p 2 0 448 472 1010 606
p 2 39 719 162 11450 1638
p 2 0 632 288 1817 855
p 2 0 445 475 995 612
p 2 43 659 218 11283 1656
p 2 0 602 318 1702 807
p 2 0 455 465 925 598
p 2 6 463 451 5921 845
p 2 0 559 361 1531 719
p 2 0 399 521 838 536
p 2 0 400 520 4952 693
p 2 0 391 529 939 526
p 2 0 380 540 820 516
p 2 2 376 542 4612 668
p 2 0 286 634 684 428
p 2 0 170 750 477 319
p 2 0 199 721 517 341
p 2 0 168 752 409 309
p 2 0 170 750 457 322
p 2 1 299 620 4749 593
p 2 0 271 649 844 421
p 2 0 227 693 531 365
p 2 2 333 585 4390 632
p 2 0 253 667 710 406
p 2 0 223 697 576 371
p 2 12 287 621 5594 663
p 2 0 251 669 724 408
p 2 0 155 765 456 311
p 2 0 160 760 388 305
p 2 0 210 710 519 352
p 2 0 132 788 367 276
p 2 0 95 825 287 242
p 2 0 121 799 356 271
p 2 0 119 801 324 263
p 2 0 151 769 387 291
p 2 0 95 825 294 245
p 2 0 131 789 355 274
p 2 0 97 823 292 241
p 2 0 114 806 332 261
p 2 0 96 824 283 241
p 2 0 156 764 376 293
p 2 0 86 834 278 236
p 2 0 121 799 316 263
i 2 920 0 0 12553 3229
p 2 0 343 577 607 473
p 2 0 359 561 512 465
p 2 0 196 724 411 331
p 2 0 218 702 385 350
p 2 0 199 721 412 335
p 2 0 164 756 315 295
p 2 0 140 780 347 281
p 2 0 152 768 314 286
p 2 0 179 741 392 316
p 2 0 124 796 277 258
p 2 0 129 791 283 263
p 2 0 76 844 250 226
p 2 0 98 822 305 247
p 2 0 112 808 267 251
p 2 0 113 807 297 256
p 2 0 99 821 246 240
p 2 0 136 784 341 277
p 2 0 86 834 235 229
p 2 0 124 796 327 268
p 2 0 117 803 279 258
p 2 0 148 772 339 283
p 2 0 88 832 240 233
p 2 0 116 804 317 255
p 2 0 101 819 257 241
p 2 0 104 816 267 242
p 2 0 95 825 240 233
p 2 0 147 773 353 287
p 2 0 77 843 239 225
p 2 0 89 831 250 232
p 2 0 58 862 226 206
p 2 0 115 805 314 258
p 2 0 104 816 266 246
p 2 0 138 782 358 281
p 2 0 78 842 233 223
p 2 0 90 830 268 234
p 2 0 83 837 238 225
p 2 0 110 810 290 251
p 2 0 117 803 263 253
p 2 0 62 858 233 213
p 2 0 96 824 260 238
p 2 0 130 790 328 273
p 2 0 80 840 226 223
p 2 0 77 843 254 223
p 2 0 89 831 245 229
p 2 0 54 866 212 204
p 2 0 73 847 236 218
p 2 0 139 781 345 283
p 2 0 92 828 243 237
p 2 0 97 823 253 237
p 2 0 76 844 239 219
p 2 0 86 834 282 234
p 2 0 105 815 276 249
p 2 0 99 821 281 242
p 2 0 91 829 243 230
p 2 0 100 820 300 246
p 2 0 78 842 249 223
p 2 0 78 842 258 225
p 2 0 67 853 222 216
p 2 0 74 846 249 224
p 2 0 42 878 201 193
p 2 0 74 846 263 221
p 2 0 62 858 212 206
p 2 0 108 812 284 250
p 2 0 83 837 250 228
p 2 0 260 660 564 391
p 2 0 170 750 375 309
p 2 0 178 742 431 323
p 2 0 116 804 267 255
p 2 0 133 787 293 268
p 2 0 99 821 281 248
p 2 0 131 789 286 266
p 2 0 70 850 239 218
p 2 0 131 789 354 276
p 2 0 152 768 319 284
p 2 0 96 824 291 240
p 2 0 116 804 277 253
p 2 0 120 800 312 263
p 2 0 132 788 287 269
p 2 0 132 788 292 267
p 2 0 78 842 239 222
p 2 0 96 824 304 243
p 2 0 105 815 285 251
p 2 0 118 802 290 259
p 2 0 105 815 267 246
p 2 0 78 842 241 222
p 2 0 66 854 235 216
p 2 0 66 854 222 210
p 2 0 43 877 212 197
p 2 0 79 841 247 222
p 2 0 64 856 225 210
p 2 0 57 863 226 205
p 2 0 61 859 207 205
p 2 0 117 803 304 258
p 2 0 81 839 232 223
p 2 0 78 842 278 229
p 2 0 117 803 274 257
p 2 0 133 787 314 269
p 2 0 102 818 253 238
p 2 0 61 859 233 210
p 2 0 71 849 228 216
p 2 0 49 871 223 200
p 2 0 67 853 234 215
p 2 0 120 800 298 260
p 2 0 86 834 238 227
p 2 0 152 768 330 283
p 2 0 108 812 260 244
p 2 0 120 800 325 260
p 2 0 93 827 254 238
p 2 0 115 805 310 258
p 2 0 84 836 254 228
p 2 0 153 767 311 284
p 2 0 78 842 235 223
p 2 0 102 818 309 249
p 2 0 90 830 239 234
p 2 0 56 864 221 206
p 2 0 68 852 222 215
p 2 0 135 785 321 274
p 2 0 69 851 223 214
p 2 0 113 807 305 259
p 2 0 84 836 231 227
p 2 0 52 868 225 202
p 2 0 68 852 223 215
p 2 0 59 861 234 212
p 2 0 67 853 229 216
p 2 0 125 795 316 268
p 2 0 67 853 229 214
p 2 0 88 832 305 241
p 2 0 87 833 262 235
p 2 0 122 798 285 260
p 2 0 51 869 207 200
p 2 0 128 792 308 264
p 2 0 110 810 271 250
p 2 0 87 833 237 231
p 2 0 54 866 223 204
p 2 0 116 804 317 259
p 2 0 81 839 231 226
p 2 0 85 835 231 224
p 2 0 78 842 223 216
p 2 0 83 837 277 229
p 2 0 71 849 232 216
p 2 0 130 790 309 269
p 2 0 98 822 252 236
p 2 0 89 831 265 232
p 2 0 58 862 217 206
p 2 0 123 797 305 260
p 2 0 68 852 223 215
p 2 0 111 809 269 246
p 2 0 64 856 217 212
p 2 0 87 833 235 225
p 2 0 61 859 218 205
p 2 0 63 857 241 215
p 2 0 78 842 236 224
p 2 0 130 790 321 271
p 2 0 92 828 239 229
p 2 0 130 790 315 267
p 2 0 80 840 240 226
p 2 0 47 873 212 199
p 2 0 105 815 262 242
p 2 0 59 861 225 210
p 2 0 89 831 258 232
p 2 0 87 833 271 233
p 2 0 74 846 223 217
p 2 0 127 793 308 267
p 2 0 83 837 239 225
p 2 0 188 732 491 332
p 2 0 183 737 361 316
p 2 0 200 720 433 327
p 2 0 126 794 298 262
p 2 0 116 804 292 255
p 2 0 105 815 266 242
p 2 0 127 793 309 262
p 2 0 49 871 212 199
p 2 0 119 801 321 259
p 2 0 98 822 276 245
p 2 0 137 783 325 274
p 2 0 109 811 252 242
p 2 0 102 818 256 237
p 2 0 99 821 260 238
p 2 0 106 814 300 254
p 2 0 76 844 233 220
p 2 0 114 806 313 256
p 2 0 85 835 231 226
p 2 0 91 829 288 240
p 2 0 103 817 264 242
p 2 0 74 846 243 224
p 2 0 79 841 236 224
p 2 0 65 855 236 216
p 2 0 76 844 234 221
p 2 0 594 326 5058 992
p 2 0 415 505 959 567
p 2 0 308 612 677 446
p 2 0 555 365 4450 834
p 2 0 432 488 1080 579
p 2 0 255 665 517 391
p 2 0 575 345 4476 852
p 2 0 417 503 1024 556
p 2 0 322 598 750 467
p 2 0 231 689 438 365
p 2 0 243 677 465 365
p 2 0 132 788 317 274
i 2 920 0 0 32178 3668
p 2 0 262 658 529 418
p 2 0 272 648 513 412
p 2 0 156 764 353 305
p 2 0 204 716 405 336
p 2 0 142 778 369 286
p 2 0 127 793 329 276
p 2 0 77 843 251 227
p 2 0 118 802 355 268
p 2 0 65 855 250 215
p 2 0 67 853 243 216
p 2 0 53 867 253 203
p 2 0 94 826 296 244
p 2 0 86 834 268 234
p 2 0 59 861 260 213
p 2 0 56 864 230 207
p 2 0 118 802 315 260
p 2 0 69 851 280 221
p 2 0 61 859 249 214
p 2 0 69 851 234 215
p 2 0 84 836 311 231
p 2 0 87 833 276 232
p 2 0 117 803 304 260
p 2 0 51 869 266 205
p 2 0 81 839 281 228
p 2 0 60 860 247 212
p 2 0 36 884 205 189
p 2 0 62 858 228 209
p 2 0 64 856 259 213
p 2 0 44 876 214 194
p 2 0 41 879 207 195
p 2 0 29 891 194 181
p 2 0 75 845 275 225
p 2 0 65 855 242 214
p 2 0 85 835 270 236
p 2 0 52 868 224 204
p 2 0 89 831 279 235
p 2 0 72 848 254 220
p 2 0 46 874 214 199
p 2 0 41 879 203 193
p 2 0 74 846 254 220
p 2 0 78 842 259 225
p 2 0 28 892 195 182
p 2 0 44 876 213 196
p 2 0 105 815 286 246
p 2 0 68 852 248 219
p 2 0 52 868 230 203
p 2 0 54 866 224 206
p 2 0 64 856 241 214
p 2 0 71 849 254 219
p 2 0 40 880 207 193
p 2 0 41 879 206 196
p 2 0 53 867 225 202
p 2 0 54 866 220 202
p 2 0 27 893 190 181
p 2 0 43 877 205 193
p 2 0 98 822 291 243
p 2 0 56 864 225 204
p 2 0 41 879 208 194
p 2 0 30 890 189 182
p 2 0 73 847 259 221
p 2 0 42 878 217 194
p 2 0 67 853 244 216
p 2 0 55 865 235 207
p 2 0 157 763 415 303
p 2 0 81 839 257 232
p 2 0 38 882 210 193
p 2 0 34 886 198 188
p 2 0 46 874 214 195
p 2 0 68 852 243 217
p 2 0 48 872 215 200
p 2 0 45 875 210 195
p 2 0 67 853 256 219
p 2 0 72 848 239 222
p 2 0 51 869 217 203
p 2 0 44 876 219 197
p 2 0 119 801 319 261
p 2 0 58 862 232 208
p 2 0 61 859 231 210
p 2 0 42 878 201 194
p 2 0 107 813 294 251
p 2 0 70 850 234 217
p 2 0 67 853 219 211
p 2 0 41 879 205 192
p 2 0 49 871 217 201
p 2 0 57 863 225 208
p 2 0 30 890 194 183
p 2 0 35 885 194 187
p 2 0 58 862 225 206
p 2 0 34 886 193 187
p 2 0 49 871 204 197
p 2 0 46 874 202 198
i 2 920 0 0 2621 2621
p 2 0 40 880 305 203
p 2 0 64 856 333 220
p 2 0 80 840 581 271
p 2 0 80 840 674 264
p 2 0 80 840 712 280
p 2 0 80 840 750 282
p 2 0 80 840 797 283
p 2 0 80 840 949 283
p 2 0 80 840 936 275
p 2 0 80 840 1029 286
p 2 0 120 800 1135 327
p 2 0 120 800 1338 314
p 2 0 120 800 1581 328
p 2 0 120 800 1730 320
p 2 0 120 800 1833 347
p 2 0 120 800 2063 324
p 2 0 120 800 2288 343
p 2 0 160 760 2495 340
p 2 0 160 760 2576 367
p 2 0 160 760 2841 369
p 2 0 160 760 3126 380
p 2 0 160 760 3486 372
p 2 0 160 760 3889 383
p 2 0 182 738 4197 399
p 2 0 200 720 4439 427
p 2 0 200 720 4524 429
p 2 0 200 720 4968 443
p 2 0 200 720 5661 444
p 2 0 200 720 5864 434
p 2 0 240 680 5866 473
p 2 0 240 680 6510 470
p 2 0 240 680 6794 487
p 2 0 240 680 6751 466
p 2 0 240 680 7108 475
p 2 0 253 667 7883 495
p 2 0 280 640 8494 528
p 2 0 280 640 8917 515
p 2 0 280 640 9051 527
p 2 0 280 640 9683 520
p 2 0 284 636 10177 536
p 2 0 320 600 11410 564
p 2 0 320 600 10933 592
p 2 0 320 600 11928 602
p 2 0 320 600 11368 619
p 2 0 347 573 12345 615
p 2 0 360 560 11949 636
p 2 0 360 560 13429 661
p 2 0 360 560 13743 668
p 2 0 361 559 14474 662
p 2 0 400 520 14297 697
p 2 0 400 520 16410 718
p 2 0 400 520 16470 691
p 2 0 402 518 17042 708
p 2 0 417 503 15689 721
p 2 0 440 480 17403 752
p 2 0 440 480 17242 764
i 2 920 0 0 29602 3273
p 2 1 468 451 12240 813
p 2 2 444 474 14169 807
p 2 6 480 434 15055 907
p 2 16 476 428 19072 1101
p 2 2 481 437 16819 993
p 2 0 486 434 15665 869
p 2 1 517 402 16750 965
p 2 2 512 406 19339 1067
p 2 0 516 404 15468 910
p 2 0 513 407 16704 912
p 2 0 518 402 16266 900
p 2 0 545 375 19028 996
p 2 0 553 367 16981 953
p 2 0 551 369 17453 957
p 2 0 565 355 18536 1002
p 2 0 631 289 20033 1106
p 2 0 614 306 17531 1008
p 2 0 617 303 18009 1001
p 2 0 627 293 17759 1027
p 2 0 663 257 20774 1161
p 2 0 634 286 18022 1056
p 2 0 632 288 19041 1041
p 2 0 616 304 19072 1018
p 2 0 587 333 22654 1081
p 2 0 599 321 18865 1003
i 2 920 0 0 16241 3318
p 2 35 603 282 13852 1769
p 2 47 579 294 13946 1741
p 2 25 607 288 12469 1656
p 2 19 615 286 12349 1576
p 2 11 620 289 10644 1480
p 2 14 604 302 11651 1472
p 2 0 615 305 8967 1339
p 2 6 607 307 11413 1433
p 2 1 607 312 9120 1335
p 2 11 593 316 10790 1410
p 2 0 602 318 9736 1338
p 2 13 589 318 11450 1472
p 2 3 597 320 8796 1313
p 2 8 592 320 10560 1430
p 2 6 594 320 8549 1280
p 2 5 595 320 10468 1412
p 2 3 597 320 8719 1320
p 2 6 594 320 9689 1379
p 2 4 596 320 8030 1301
p 2 6 594 320 10038 1427
p 2 2 598 320 8500 1342
p 2 2 598 320 9492 1386
p 2 2 598 320 8015 1341
p 2 5 595 320 9053 1375
p 2 0 600 320 8032 1301
p 2 3 597 320 9198 1390
p 2 4 596 320 8029 1335
p 2 5 595 320 9122 1414
p 2 1 599 320 7898 1324
p 2 21 579 320 14664 1743
p 2 377 223 320 14176 2486
i 2 920 0 0 16811 3156
i 2 920 0 0 26660 2794
p 2 439 201 280 6035 2164
p 2 299 302 319 4380 1848
p 2 22 555 343 2697 1030
p 2 0 392 528 1409 624
p 2 0 431 489 1508 668
p 2 0 454 466 1751 705
p 2 0 472 448 1642 712
p 2 0 459 461 1786 718
p 2 0 442 478 1771 697
p 2 0 471 449 2207 737
p 2 0 510 410 2061 781
p 2 0 489 431 2251 771
p 2 0 484 436 2121 766
p 2 0 477 443 2583 782
p 2 0 497 423 2331 778
p 2 0 479 441 2718 792
p 2 0 501 419 2469 792
p 2 0 490 430 3061 799
p 2 0 493 427 2695 788
p 2 0 464 456 2927 776
p 2 0 484 436 2744 779
p 2 0 473 447 3042 768
p 2 0 478 442 2438 748
p 2 0 445 475 2543 727
p 2 0 460 460 2416 730
p 2 0 450 470 2941 737
p 2 0 461 459 2366 727
p 2 0 452 468 2676 727
p 2 0 464 456 2440 729
p 2 0 466 454 3118 785
p 2 0 459 461 2411 724
p 2 0 461 459 2628 723
p 2 0 474 446 2545 734
p 2 0 449 471 3165 744
p 2 0 473 447 2659 734
p 2 0 457 463 2953 731
p 2 0 469 451 3250 732
p 2 0 459 461 4744 763
p 2 0 483 437 4634 741
p 2 0 446 474 4736 718
p 2 0 492 428 5433 745
p 2 4 449 467 5757 759
p 2 0 487 433 4594 744
p 2 0 457 463 5670 737
p 2 1 494 425 5094 749
p 2 0 465 455 6087 774
p 2 3 490 427 5286 779
p 2 2 481 437 4905 779
p 2 1 503 416 5195 789
p 2 5 501 414 4751 845
p 2 0 496 424 3625 783
p 2 0 500 420 3595 785
p 2 1 506 413 3609 795
i 2 920 0 0 16607 3022
p 2 0 432 488 4730 625
p 2 0 493 427 5673 716
p 2 0 454 466 5484 685
p 2 0 508 412 5738 743
p 2 0 502 418 5687 737
p 2 0 511 409 6351 771
p 2 0 524 396 6672 795
p 2 0 527 393 7009 784
p 2 1 526 393 7095 794
p 2 0 520 400 7321 786
p 2 0 533 387 7489 799
p 2 0 517 403 7649 792
p 2 1 517 402 7505 781
p 2 0 525 395 7599 792
p 2 0 499 421 7088 750
p 2 0 526 394 7404 796
p 2 0 516 404 7272 773
p 2 0 509 411 7048 778
p 2 0 529 391 6332 790
p 2 0 514 406 6113 774
p 2 0 503 417 6640 756
p 2 0 521 399 7531 787
p 2 0 531 389 6516 785
p 2 0 509 411 6773 782
p 2 0 530 390 6626 785
p 2 0 542 378 6991 794
p 2 0 527 393 6703 787
p 2 0 533 387 6668 776
p 2 0 532 388 6288 788
p 2 0 549 371 6427 805
p 2 0 534 386 5515 790
p 2 0 541 379 5703 811
p 2 0 526 394 5377 791
p 2 0 540 380 5876 814
p 2 0 517 403 5402 787
p 2 0 538 382 5719 810
p 2 0 526 394 5595 800
p 2 0 537 383 5693 800
p 2 0 543 377 5569 812
p 2 0 549 371 5632 829
p 2 0 539 381 5332 794
p 2 0 557 363 5868 835
