# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 907 13 22618 1322
p 2 0 895 25 21052 1231
p 2 0 779 141 4217 952
p 2 0 900 20 20824 1243
p 2 3 906 11 23218 1369
p 2 0 895 25 20707 1234
p 2 0 886 34 21891 1227
p 2 0 732 188 2886 871
p 2 3 905 12 23141 1383
p 2 0 898 22 20888 1238
p 2 0 892 28 22024 1254
p 2 0 911 9 22977 1310
p 2 0 755 165 3422 917
p 2 0 891 29 20799 1236
p 2 0 893 27 22383 1254
p 2 0 907 13 22226 1310
p 2 0 895 25 21434 1222
p 2 0 765 155 3614 926
p 2 0 896 24 22122 1264
p 2 0 906 14 22920 1280
p 2 0 901 19 22230 1244
p 2 1 891 28 22647 1234
p 2 0 751 169 3080 903
p 2 0 901 19 22808 1322
p 2 0 897 23 22351 1240
p 2 0 884 36 22215 1228
p 2 12 894 14 26338 1463
p 2 0 793 127 3583 981
p 2 0 893 27 21929 1220
p 2 0 886 34 22301 1236
p 2 6 894 20 25297 1403
p 2 0 900 20 22259 1256
p 2 0 804 116 4068 968
p 2 0 891 29 22059 1242
p 2 0 903 17 24877 1334
p 2 0 899 21 22060 1262
p 2 0 896 24 23165 1248
p 2 0 749 171 3201 897
p 2 1 905 14 24341 1358
p 2 0 895 25 22015 1238
p 2 0 890 30 22914 1243
p 2 0 912 8 25351 1354
p 2 0 763 157 3437 935
p 2 1 880 39 21731 1256
p 2 0 900 20 22971 1257
p 2 0 904 16 23545 1301
p 2 0 883 37 23069 1234
p 2 0 776 144 3479 944
p 2 0 885 35 22735 1222
p 2 0 899 21 24214 1312
p 2 0 898 22 23786 1297
p 2 0 903 17 23686 1331
p 2 0 735 185 3234 898
p 2 0 914 6 24592 1429
p 2 0 905 15 25065 1376
p 2 0 912 8 23966 1412
p 2 6 899 15 25805 1500
p 2 0 820 100 3979 1038
p 2 2 900 18 24289 1431
p 2 0 911 9 23671 1438
p 2 3 901 16 24096 1468
p 2 0 913 7 23839 1474
p 2 0 849 71 6796 1141
p 2 1 909 10 22145 1482
p 2 4 892 24 23379 1453
p 2 4 906 10 22378 1496
p 2 3 899 18 23796 1495
p 2 0 772 148 2958 971
p 2 49 860 11 26614 1871
p 2 246 670 4 20079 2570
p 2 197 707 16 26598 2804
p 2 86 825 9 22141 2546
p 2 0 732 188 2440 1088
p 2 100 815 5 19558 2552
p 2 12 890 18 19555 2105
p 2 5 906 9 18120 1996
p 2 3 902 15 16866 1933
p 2 0 872 48 2944 1268
p 2 7 894 19 15593 1744
p 2 2 907 11 15725 1924
p 2 1 902 17 14158 1858
p 2 2 906 12 13870 1796
p 2 0 844 76 2933 1226
p 2 9 898 13 14804 1869
p 2 2 883 35 12702 1686
p 2 0 900 20 11828 1659
p 2 2 881 37 11665 1749
p 2 0 828 92 2435 1122
p 2 6 869 45 12327 1702
p 2 0 885 35 10486 1684
p 2 2 873 45 10099 1775
p 2 0 880 40 9260 1692
p 2 0 824 96 2590 1196
p 2 4 867 49 9980 1701
p 2 30 855 35 13697 1999
p 2 6 878 36 14183 1924
p 2 7 874 39 15015 1928
p 2 0 787 133 2552 1158
p 2 31 850 39 18463 2096
p 2 9 867 44 17568 2000
p 2 13 864 43 17504 2074
p 2 26 852 42 18326 2168
p 2 0 789 131 2849 1255
p 2 27 850 43 19124 2119
p 2 26 852 42 19326 2116
p 2 31 851 38 20897 2154
p 2 40 837 43 30310 2265
p 2 0 844 76 3567 1184
p 2 13 846 61 24562 1845
p 2 16 875 29 22065 1971
p 2 4 866 50 20239 1837
p 2 2 875 43 18797 1881
p 2 0 829 91 3489 1254
p 2 9 870 41 19724 1935
p 2 11 869 40 16605 1871
p 2 6 884 30 14467 1793
p 2 11 890 19 12837 1815
p 2 0 824 96 2735 1152
p 2 45 835 40 20495 2003
p 2 10 877 33 17189 1792
p 2 9 881 30 17843 1870
p 2 6 881 33 17570 1814
p 2 0 801 119 2928 1158
p 2 25 863 32 20882 2046
p 2 34 852 34 19890 2063
p 2 33 868 19 18015 1952
p 2 18 878 24 18758 1857
p 2 0 830 90 2751 1106
p 2 54 840 26 21175 2013
p 2 25 869 26 20512 1770
p 2 40 857 23 21146 1772
p 2 5 902 13 20463 1642
p 2 0 816 104 2989 1140
p 2 5 887 28 20798 1520
p 2 3 860 57 20675 1507
p 2 5 897 18 20695 1636
p 2 3 888 29 19499 1545
p 2 0 852 68 3135 1145
p 2 6 856 58 21452 1575
p 2 21 886 13 20742 1821
p 2 4 888 28 18794 1731
p 2 2 902 16 17912 1697
p 2 0 848 72 3469 1187
p 2 7 894 19 19661 1869
p 2 3 898 19 17221 1821
p 2 1 895 24 15898 1787
p 2 4 911 5 16417 1921
p 2 0 846 74 2735 1171
p 2 14 891 15 17392 1999
p 2 9 898 13 15037 1975
p 2 20 884 16 18901 2173
p 2 42 866 12 22366 2269
p 2 0 794 126 2731 1116
p 2 33 882 5 21650 2287
p 2 33 883 4 20809 2347
p 2 36 881 3 19968 2311
p 2 29 882 9 21647 2355
p 2 0 839 81 3152 1244
p 2 95 813 12 22579 2548
p 2 60 844 16 19483 2265
p 2 30 876 14 17362 1984
p 2 8 906 6 16009 1742
p 2 0 843 77 2954 1174
p 2 2 890 28 15498 1495
p 2 0 870 50 15429 1502
p 2 0 911 9 15968 1640
p 2 0 898 22 14873 1599
p 2 0 858 62 3025 1161
p 2 6 862 52 16240 1618
p 2 5 908 7 16190 1763
p 2 3 876 41 14287 1688
p 2 2 887 31 13458 1685
p 2 0 815 105 2657 1122
p 2 20 881 19 16641 1912
p 2 7 881 32 13162 1832
p 2 4 891 25 11452 1820
p 2 6 909 5 12221 2016
p 2 0 804 116 2082 1121
p 2 55 854 11 21479 2323
p 2 32 880 8 17469 2147
p 2 33 884 3 16220 2140
p 2 28 884 8 17324 2120
p 2 0 862 58 3798 1289
p 2 41 849 30 16086 2141
p 2 21 897 2 15864 2112
p 2 7 873 40 14022 1839
p 2 28 883 9 14734 1989
p 2 0 881 39 3087 1290
p 2 40 878 2 16282 2119
p 2 14 893 13 14145 1762
p 2 14 884 22 13332 1573
p 2 2 909 9 15480 1630
p 2 0 870 50 2501 1157
p 2 1 879 40 14302 1344
p 2 0 876 44 14263 1373
p 2 0 903 17 16246 1564
p 2 0 897 23 15329 1423
p 2 0 865 55 2975 1135
p 2 0 861 59 17173 1450
p 2 0 900 20 18334 1628
p 2 0 905 15 17403 1508
p 2 0 896 24 18024 1526
p 2 0 863 57 3291 1186
p 2 5 912 3 22581 1820
p 2 0 913 7 20148 1667
p 2 0 905 15 20184 1645
p 2 1 913 6 20945 1870
p 2 0 853 67 3240 1162
p 2 17 893 10 25045 1932
p 2 3 904 13 20720 1852
p 2 6 911 3 19709 1947
p 2 1 914 5 18239 1823
p 2 0 861 59 3282 1187
p 2 16 896 8 21786 2025
p 2 28 889 3 19271 2192
p 2 30 888 2 15642 2061
p 2 8 905 7 13816 1873
p 2 0 850 70 2909 1168
p 2 18 900 2 18245 2174
p 2 4 902 14 13332 1882
p 2 8 901 11 11534 1878
p 2 7 911 2 12167 2187
p 2 0 807 113 1983 1082
p 2 22 892 6 12857 2065
p 2 46 859 15 14836 2171
p 2 16 894 10 11825 2104
p 2 18 895 7 10182 1974
p 2 0 842 78 2085 1171
p 2 31 871 18 11305 2047
p 2 16 900 4 11659 2201
p 2 23 892 5 13394 2118
p 2 25 885 10 12968 2108
p 2 0 870 50 2079 1200
p 2 71 833 16 15161 2236
p 2 67 842 11 13481 2000
p 2 79 824 17 12310 1865
p 2 4 900 16 13314 1738
p 2 0 831 89 1973 1042
p 2 1 846 73 11782 1261
p 2 0 846 74 12152 1299
p 2 0 900 20 13455 1478
p 2 0 857 63 13051 1343
p 2 0 827 93 2386 1082
p 2 0 863 57 13202 1372
p 2 0 890 30 14481 1427
p 2 0 878 42 14650 1416
p 2 0 896 24 15906 1450
p 2 0 811 109 2346 1050
p 2 353 567 0 29366 3040
p 2 3 885 32 14562 1464
p 2 4 860 56 16829 1455
p 2 0 897 23 16092 1452
p 2 0 832 88 3347 1119
p 2 1 883 36 15392 1390
p 2 0 859 61 16360 1358
p 2 17 881 22 17901 1650
p 2 0 898 22 16563 1400
p 2 0 845 75 3291 1144
p 2 0 897 23 16688 1382
p 2 0 899 21 18022 1509
p 2 0 896 24 17582 1405
p 2 0 893 27 17807 1404
p 2 0 780 140 2855 1038
p 2 1 910 9 19197 1518
p 2 0 892 28 18530 1404
p 2 0 897 23 18761 1397
p 2 0 902 18 19978 1466
p 2 0 866 54 3717 1174
p 2 1 891 28 19511 1412
p 2 0 886 34 20135 1403
p 2 8 899 13 22186 1537
p 2 0 897 23 20578 1409
p 2 0 831 89 3832 1107
p 2 0 885 35 21005 1415
p 2 11 893 16 22021 1560
p 2 0 908 12 20180 1433
p 2 0 898 22 20551 1423
p 2 0 842 78 3344 1096
p 2 1 906 13 23295 1507
p 2 0 895 25 20450 1386
p 2 0 895 25 20574 1381
p 2 0 903 17 21848 1449
p 2 0 823 97 3750 1112
p 2 1 905 14 21313 1417
p 2 0 901 19 21000 1429
p 2 1 912 7 21697 1466
p 2 0 901 19 20438 1405
p 2 0 871 49 3838 1162
p 2 0 883 37 20789 1413
p 2 0 917 3 22772 1479
p 2 0 900 20 21287 1401
p 2 1 908 11 21745 1428
p 2 0 803 117 3308 1070
p 2 0 913 7 22056 1508
p 2 1 895 24 21321 1426
p 2 0 903 17 22018 1425
p 2 2 895 23 23004 1476
p 2 0 843 77 3923 1142
p 2 1 908 11 22851 1476
p 2 32 885 3 25518 1931
p 2 12 907 1 22225 1924
p 2 13 907 0 17247 1877
p 2 0 875 45 4735 1308
p 2 11 908 1 16556 1930
p 2 16 899 5 14119 1893
p 2 11 906 3 11329 1917
p 2 14 904 2 9584 1854
p 2 0 858 62 1898 1207
p 2 8 900 12 9117 1805
p 2 3 906 11 7082 1780
p 2 0 901 19 6273 1734
p 2 4 887 29 6385 1729
p 2 0 817 103 1393 1108
p 2 3 874 43 4438 1480
p 2 3 893 24 3574 1497
p 2 4 708 208 1606 948
p 2 1 717 202 1223 912
p 2 0 648 272 777 756
p 2 3 824 93 2417 1183
p 2 0 661 259 939 770
p 2 0 631 289 1232 757
p 2 0 573 347 714 647
p 2 0 467 453 552 548
p 2 0 455 465 591 545
p 2 0 458 462 653 557
p 2 0 482 438 955 582
p 2 0 387 533 579 504
p 2 0 316 604 423 419
p 2 0 307 613 473 434
p 2 0 303 617 636 447
p 2 0 433 487 1020 600
p 2 0 372 548 655 516
p 2 0 207 713 357 346
p 2 0 240 680 498 385
p 2 0 352 568 911 524
p 2 0 240 680 431 376
p 2 0 308 612 618 461
p 2 0 190 730 327 317
p 2 0 324 596 649 477
p 2 0 340 580 830 485
p 2 0 282 638 551 432
p 2 0 311 609 582 446
p 2 0 207 713 360 343
p 2 0 221 699 463 363
p 2 0 337 583 807 500
p 2 0 289 631 589 434
p 2 0 252 668 477 396
p 2 0 222 698 381 352
p 2 0 289 631 532 425
p 2 0 371 549 953 509
p 2 0 358 562 622 491
p 2 0 308 612 485 430
p 2 0 229 691 367 353
p 2 0 324 596 560 448
p 2 0 260 660 432 392
p 2 0 227 693 404 355
p 2 0 347 573 638 492
p 2 0 198 722 360 331
p 2 0 379 541 766 529
p 2 0 289 631 469 409
p 2 0 378 542 635 500
p 2 0 240 680 408 370
p 2 0 270 650 402 383
p 2 0 217 703 387 344
p 2 0 330 590 581 458
p 2 0 250 670 402 367
p 2 0 295 625 440 411
p 2 0 198 722 343 326
p 2 0 355 565 593 482
p 2 0 212 708 383 342
p 2 0 399 521 694 528
p 2 0 335 585 677 485
p 2 0 320 600 462 439
p 2 0 210 710 371 341
p 2 0 298 622 430 407
p 2 0 337 583 609 464
p 2 0 309 611 462 426
p 2 0 251 669 387 370
p 2 0 293 627 434 402
p 2 0 287 633 631 427
p 2 0 377 543 558 491
p 2 0 259 661 440 385
p 2 0 294 626 424 407
p 2 0 395 525 863 538
p 2 0 399 521 544 501
p 2 0 306 614 538 440
p 2 0 447 473 843 573
p 2 0 288 632 424 402
p 2 0 402 518 552 505
p 2 0 270 650 471 397
p 2 1 409 510 814 544
p 2 0 311 609 480 426
p 2 0 331 589 512 453
p 2 0 311 609 575 440
p 2 0 454 466 730 572
p 2 0 369 551 642 492
p 2 0 472 448 729 581
p 2 0 265 655 405 383
p 2 0 496 424 852 616
p 2 0 376 544 617 493
p 2 0 443 477 688 554
p 2 0 397 523 785 536
p 2 0 442 478 602 545
p 2 0 306 614 513 427
p 2 0 431 489 829 566
p 2 2 445 473 1026 599
p 2 0 436 484 691 546
p 2 0 328 592 517 447
p 2 0 494 426 934 619
p 2 4 430 486 1171 593
p 2 0 512 408 880 622
p 2 0 405 515 956 541
p 2 0 459 461 632 558
p 2 1 492 427 1202 629
p 2 0 512 408 928 625
p 2 0 450 470 975 570
p 2 0 566 354 1135 674
p 2 0 349 571 545 461
p 2 0 512 408 913 603
p 2 0 379 541 917 511
p 2 0 550 370 1236 674
p 2 0 438 482 1067 565
p 2 0 499 421 857 617
p 2 0 420 500 1269 568
p 2 0 579 341 1341 720
p 2 0 479 441 1272 619
p 2 0 515 405 1427 655
p 2 0 347 573 617 472
p 2 0 565 355 1635 719
p 2 0 462 458 1326 595
p 2 0 520 400 1583 661
p 2 1 529 390 1758 707
p 2 0 454 466 742 566
p 2 0 459 461 1350 593
p 2 0 523 397 1824 673
p 2 4 543 373 2095 729
p 2 0 546 374 1627 689
p 2 0 400 520 798 524
p 2 0 551 369 1952 697
p 2 0 549 371 2481 734
p 2 0 657 263 2096 793
p 2 0 542 378 2553 710
p 2 0 451 469 833 576
p 2 0 605 315 2724 796
p 2 0 573 347 2212 726
p 2 0 559 361 2735 734
p 2 0 624 296 3027 819
p 2 0 446 474 936 576
p 2 0 566 354 2420 709
p 2 0 494 426 3245 674
p 2 0 616 304 3108 800
p 2 0 556 364 3042 731
p 2 0 584 336 1263 714
p 2 0 575 345 3727 771
p 2 0 669 251 3683 859
p 2 0 581 339 3607 754
p 2 0 622 298 4951 842
p 2 0 448 472 1093 584
p 2 1 672 247 4774 893
p 2 0 572 348 4717 775
p 2 1 674 245 5638 905
p 2 0 635 285 5863 858
p 2 0 521 399 1269 658
p 2 1 557 362 5554 785
p 2 1 636 283 7008 874
p 2 2 662 256 7036 897
p 2 1 681 238 6900 908
p 2 0 532 388 1600 667
p 2 2 647 271 8330 899
p 2 6 705 209 8864 1003
p 2 0 667 253 8088 910
p 2 1 673 246 9737 948
p 2 0 559 361 1652 702
p 2 2 708 210 9254 973
p 2 0 673 247 9010 912
p 2 0 688 232 10346 934
p 2 0 748 172 10406 995
p 2 0 652 268 2059 784
p 2 0 719 201 10327 960
p 2 0 688 232 12091 953
p 2 0 739 181 11563 1034
p 2 0 723 197 11937 989
p 2 0 633 287 2307 796
p 2 0 663 257 13627 941
p 2 0 758 162 14385 1067
p 2 0 711 209 13363 975
p 2 0 700 220 14966 994
p 2 0 589 331 2013 726
p 2 0 780 140 14679 1063
p 2 0 726 194 14847 1000
p 2 0 754 166 17424 1073
p 2 0 756 164 16103 1064
p 2 0 680 240 2589 836
p 2 0 705 215 14600 975
p 2 0 733 187 17088 1020
p 2 1 755 164 17307 1078
p 2 0 717 203 15029 976
p 2 0 657 263 2981 826
p 2 0 717 203 17021 1010
p 2 2 736 182 16564 1041
p 2 0 760 160 15899 1033
p 2 0 707 213 17476 998
p 2 0 634 286 2598 788
p 2 0 762 158 16802 1071
p 2 0 731 189 15961 1000
p 2 0 716 204 16933 1016
p 2 1 765 154 18545 1113
p 2 0 706 214 3248 875
p 2 0 761 159 16299 1025
p 2 0 713 207 19078 1023
p 2 0 775 145 18825 1101
p 2 0 797 123 17615 1091
p 2 0 703 217 3619 880
p 2 1 773 146 19197 1089
p 2 0 814 106 18904 1148
p 2 1 782 137 17575 1083
p 2 1 778 141 19602 1111
p 2 0 637 283 2614 788
p 2 0 798 122 20356 1154
p 2 0 787 133 18311 1096
p 2 0 799 121 19929 1098
p 2 1 802 117 20078 1156
p 2 0 728 192 3381 903
p 2 0 773 147 18194 1085
p 2 0 780 140 20159 1093
p 2 0 839 81 20257 1180
p 2 0 780 140 19367 1087
p 2 0 739 181 3548 911
p 2 0 792 128 20553 1110
p 2 1 822 97 22133 1204
p 2 0 843 77 20018 1167
p 2 0 808 112 21320 1134
p 2 0 707 213 3213 879
p 2 0 832 88 21863 1203
p 2 0 782 138 20824 1116
p 2 0 791 129 22228 1140
p 2 0 852 68 22135 1214
p 2 0 734 186 3887 912
p 2 1 809 110 21156 1150
p 2 0 791 129 22081 1125
p 2 1 846 73 22408 1211
p 2 0 835 85 21774 1164
p 2 0 807 113 6793 1059
p 2 0 810 110 22270 1169
p 2 5 859 56 22944 1239
p 2 1 823 96 21834 1159
p 2 0 838 82 23118 1186
p 2 0 695 225 3055 847
p 2 0 851 69 23294 1213
p 2 0 822 98 22181 1159
p 2 0 831 89 23229 1189
p 2 0 847 73 24013 1226
p 2 0 753 167 3827 922
p 2 0 815 105 22275 1161
p 2 1 822 97 23685 1168
p 2 2 846 72 24503 1241
p 2 0 823 97 23230 1172
p 2 0 762 158 4091 937
p 2 1 820 99 23966 1183
p 2 1 856 63 24063 1215
p 2 0 854 66 23423 1196
p 2 0 853 67 24818 1196
p 2 0 743 177 3747 917
p 2 0 870 50 24695 1264
p 2 0 840 80 23418 1178
p 2 0 849 71 24101 1208
p 2 2 843 75 25162 1245
p 2 0 766 154 4436 950
p 2 0 826 94 22936 1153
p 2 0 802 118 24243 1157
p 2 0 864 56 25555 1264
p 2 0 847 73 23667 1180
p 2 0 771 149 4525 948
p 2 0 828 92 24500 1191
p 2 0 853 67 26246 1266
p 2 0 859 61 23187 1200
p 2 0 855 65 25217 1217
p 2 0 752 168 3364 903
p 2 1 850 69 25628 1244
p 2 0 837 83 23526 1182
p 2 0 826 94 25341 1208
p 2 0 849 71 25036 1214
p 2 0 734 186 4407 911
p 2 0 837 83 23177 1177
p 2 0 827 93 24485 1178
p 2 0 845 75 24834 1202
p 2 0 830 90 24323 1186
p 2 0 786 134 4307 973
p 2 1 817 102 24278 1164
p 2 0 843 77 24651 1196
p 2 0 827 93 24088 1188
p 2 0 827 93 23684 1162
p 2 0 702 218 3952 858
p 2 4 836 80 25616 1254
p 2 0 808 112 23647 1140
p 2 0 817 103 23134 1152
p 2 0 818 102 25358 1197
p 2 0 767 153 4497 943
p 2 0 807 113 23294 1162
p 2 0 817 103 22990 1141
p 2 5 806 109 25239 1204
p 2 0 820 100 23776 1155
p 2 0 741 179 4677 930
p 2 0 813 107 22669 1153
p 2 0 804 116 24420 1167
p 2 0 812 108 22799 1143
p 2 0 794 126 23694 1141
p 2 0 722 198 3531 887
p 2 0 799 121 25479 1192
p 2 0 796 124 22224 1129
p 2 0 792 128 23116 1135
p 2 0 794 126 25812 1194
p 2 0 700 220 3876 880
p 2 0 788 132 22009 1120
p 2 0 776 144 22636 1116
p 2 0 787 133 24405 1150
p 2 0 775 145 23026 1106
p 2 0 721 199 4220 897
p 2 0 760 160 22828 1097
p 2 0 771 149 23158 1090
p 2 0 765 155 22421 1094
p 2 0 773 147 22680 1085
p 2 0 670 250 4086 842
p 2 0 769 151 24835 1176
p 2 0 750 170 22029 1077
p 2 0 757 163 21698 1077
p 2 0 743 177 25251 1166
p 2 0 727 193 4275 939
i 2 920 0 0 11982 3105
p 2 5 776 139 5558 1141
p 2 2 746 172 5931 1150
p 2 6 719 195 5882 1120
p 2 0 719 201 1444 859
p 2 0 668 252 3712 936
p 2 0 675 245 3591 865
p 2 0 688 232 3633 886
p 2 0 689 231 3666 876
p 2 0 555 365 1026 681
p 2 0 661 259 4958 1019
p 2 7 669 244 5023 1030
p 2 0 672 248 4991 1043
p 2 0 692 228 4054 980
p 2 0 627 293 1068 770
p 2 0 579 341 3899 864
p 2 0 633 287 3960 931
p 2 0 621 299 4745 931
p 2 0 586 334 4396 937
p 2 0 515 405 1042 700
p 2 0 587 333 3519 819
p 2 0 597 323 3663 841
p 2 0 617 303 4110 866
p 2 0 631 289 3625 860
p 2 0 450 470 941 616
p 2 0 613 307 3273 801
p 2 0 521 399 3681 761
p 2 0 568 352 3257 789
p 2 0 569 351 3292 792
p 2 0 417 503 781 553
p 2 0 560 360 5183 901
p 2 0 610 310 3937 927
p 2 0 636 284 3384 876
p 2 0 664 256 4786 933
p 2 0 620 300 1488 785
p 2 0 648 272 3272 881
p 2 0 689 231 4423 972
p 2 0 695 225 5547 1031
p 2 0 679 241 4495 940
p 2 0 553 367 1120 743
p 2 0 640 280 4010 891
p 2 0 663 257 5031 948
p 2 0 659 261 4932 996
p 2 0 627 293 4729 957
p 2 0 549 371 1151 726
p 2 4 629 287 6870 1192
p 2 0 665 255 4394 987
p 2 0 627 293 3991 919
p 2 6 646 268 7761 1174
p 2 0 616 304 1319 829
p 2 0 620 300 4812 919
p 2 0 682 238 4301 993
p 2 40 624 256 8314 1301
p 2 0 669 251 5280 1053
p 2 0 558 362 1262 750
p 2 0 646 274 5461 1004
p 2 14 631 275 11743 1306
p 2 0 667 253 6270 1067
p 2 0 668 252 6082 1027
p 2 0 545 375 1335 727
p 2 27 634 259 14499 1466
p 2 0 637 283 6443 1026
p 2 0 708 212 6102 1075
p 2 44 660 216 19274 1693
p 2 0 614 306 1920 821
p 2 0 713 207 9248 1160
p 2 2 735 183 11339 1309
i 2 920 0 0 26615 3563
p 2 0 834 86 10689 1274
p 2 0 719 201 2091 895
p 2 134 669 117 25053 2316
p 2 0 816 104 11703 1421
p 2 121 693 106 21277 2332
p 2 0 814 106 10891 1455
p 2 0 756 164 2746 1017
p 2 0 860 60 10579 1421
p 2 154 672 94 19507 2346
p 2 0 852 68 11586 1473
p 2 43 783 94 16005 1906
p 2 0 741 179 2423 1006
p 2 0 823 97 10406 1427
p 2 54 821 45 13765 1824
p 2 1 843 76 11407 1490
p 2 47 790 83 12987 1702
p 2 0 766 154 1959 991
p 2 0 812 108 10273 1403
p 2 66 794 60 13323 1776
p 2 0 856 64 11591 1471
p 2 21 835 64 15420 1726
p 2 0 805 115 2505 1036
p 2 1 841 78 11432 1495
p 2 44 831 45 14626 1736
p 2 0 860 60 10946 1508
p 2 44 819 57 14098 1696
p 2 0 792 128 2592 1112
p 2 0 868 52 12140 1511
p 2 5 880 35 13056 1621
p 2 0 898 22 11832 1566
p 2 10 890 20 12040 1638
p 2 0 832 88 2446 1078
p 2 1 908 11 13113 1619
p 2 15 892 13 12990 1694
p 2 0 891 29 10141 1424
p 2 3 908 9 12537 1603
p 2 0 838 82 2868 1131
p 2 0 836 84 4769 1093
p 2 139 771 10 24421 2487
p 2 0 898 22 9352 1411
i 2 920 0 0 24417 3513
p 2 0 589 331 1068 721
p 2 0 790 130 6057 1096
p 2 100 723 97 21328 2127
p 2 0 884 36 7297 1221
p 2 17 804 99 17525 1748
p 2 0 713 207 1875 872
p 2 0 803 117 6066 1087
p 2 0 773 147 6247 1055
p 2 320 525 75 20669 2799
p 2 0 808 112 4730 1198
p 2 0 828 92 2335 1030
i 2 920 0 0 18123 3230
p 2 0 907 13 4292 1163
i 2 920 0 0 14651 3208
p 2 0 919 1 5194 1195
p 2 0 757 163 1457 911
i 2 920 0 0 9978 3005
p 2 12 749 159 4659 1080
p 2 296 611 13 7558 2301
p 2 0 858 62 3181 1336
p 2 0 775 145 1252 960
p 2 27 750 143 3595 1356
p 2 0 723 197 1575 921
p 2 105 761 54 3990 1674
p 2 0 734 186 2069 975
p 2 0 713 207 1118 887
p 2 151 600 169 3580 1643
p 2 0 603 317 1277 777
p 2 174 613 133 7672 1944
p 2 20 646 254 7715 1219
p 2 0 598 322 1078 727
p 2 14 786 120 9039 1415
p 2 5 777 138 9949 1331
p 2 2 824 94 8351 1342
p 2 1 822 97 7055 1197
p 2 0 636 284 1594 827
p 2 0 827 93 7348 1292
p 2 2 706 212 6253 1132
p 2 1 802 117 7230 1233
p 2 1 775 144 7596 1167
p 2 0 654 266 1605 834
p 2 0 781 139 7418 1235
p 2 0 803 117 7325 1156
p 2 5 847 68 9143 1374
p 2 0 791 129 9993 1226
p 2 0 824 96 3716 1086
p 2 18 772 130 8490 1321
p 2 0 812 108 8727 1273
p 2 14 871 35 9654 1583
p 2 0 827 93 9254 1291
p 2 0 777 143 2120 997
p 2 1 846 73 8054 1236
p 2 0 751 169 9112 1196
p 2 0 894 26 10744 1462
p 2 1 870 49 10932 1422
p 2 0 835 85 2273 1048
p 2 4 784 132 9641 1340
p 2 0 741 179 9526 1148
p 2 1 885 34 10025 1497
p 2 0 845 75 10276 1317
p 2 0 802 118 2484 1042
p 2 7 866 47 10043 1442
p 2 0 860 60 9658 1361
p 2 5 886 29 9974 1490
p 2 0 845 75 9009 1322
p 2 0 818 102 3527 1080
p 2 0 877 43 9047 1392
p 2 0 820 100 9568 1280
p 2 0 889 31 9625 1356
p 2 0 863 57 11347 1340
p 2 0 838 82 2816 1117
p 2 0 863 57 9213 1315
p 2 0 813 107 8928 1290
p 2 23 874 23 10610 1545
p 2 2 860 58 11227 1416
p 2 0 830 90 2890 1076
p 2 14 832 74 9792 1393
p 2 0 829 91 11483 1342
p 2 9 884 27 10316 1450
p 2 0 839 81 10870 1335
p 2 0 809 111 3397 1074
p 2 29 810 81 12040 1464
p 2 1 866 53 9874 1342
p 2 40 850 30 12288 1559
p 2 0 887 33 12014 1453
p 2 0 820 100 2773 1064
p 2 25 843 52 10648 1514
p 2 0 897 23 13216 1605
p 2 0 898 22 13975 1529
p 2 2 888 30 13960 1522
p 2 0 810 110 3979 1093
p 2 3 877 40 13227 1470
p 2 0 906 14 13623 1578
p 2 31 867 22 13102 1604
p 2 0 890 30 10238 1454
p 2 0 806 114 3927 1067
p 2 19 839 62 11671 1511
p 2 0 879 41 11854 1420
p 2 18 888 14 13550 1552
p 2 0 896 24 13965 1487
p 2 0 833 87 3986 1126
p 2 0 857 63 12127 1348
p 2 0 880 40 12457 1399
p 2 0 894 26 15239 1423
p 2 0 907 13 16533 1697
p 2 0 826 94 4344 1142
p 2 0 888 32 11708 1376
p 2 0 900 20 13676 1464
p 2 0 899 21 13643 1519
p 2 0 906 14 15119 1513
p 2 0 846 74 5356 1178
p 2 0 867 53 12346 1338
p 2 0 886 34 11626 1344
p 2 0 889 31 16136 1387
i 2 920 0 0 9194 3014
p 2 0 659 261 1097 764
p 2 24 675 221 2610 922
p 2 0 503 417 1087 627
p 2 15 876 29 4717 1288
p 2 0 895 25 5029 1238
p 2 0 786 134 1349 930
p 2 8 716 196 3595 1050
p 2 0 740 180 2549 957
p 2 9 875 36 4656 1279
p 2 0 674 246 1562 824
p 2 0 753 167 1186 865
p 2 9 810 101 4011 1141
p 2 0 718 202 2701 944
p 2 0 719 201 1153 837
p 2 1 889 30 4307 1209
p 2 0 695 225 1678 861
p 2 0 898 22 3238 1164
p 2 0 776 144 1948 942
p 2 0 782 138 2665 1012
p 2 0 793 127 1846 949
p 2 0 632 288 1230 776
p 2 0 583 337 1141 720
p 2 0 876 44 2941 1090
p 2 0 651 269 1794 814
p 2 0 724 196 1640 892
p 2 0 744 176 1430 896
i 2 920 0 0 16894 3160
p 2 0 792 128 1764 952
p 2 1 904 15 12135 1698
p 2 7 912 1 8939 1723
p 2 0 783 137 2286 995
p 2 0 910 10 5993 1269
p 2 9 843 68 10160 1549
p 2 0 869 51 6142 1241
p 2 9 908 3 12491 1805
p 2 0 805 115 2839 1026
p 2 0 747 173 2129 910
p 2 0 811 109 2466 967
p 2 0 803 117 7651 1214
p 2 0 838 82 4667 1105
p 2 0 788 132 1975 949
p 2 0 893 27 9437 1424
p 2 0 793 127 1888 986
p 2 0 897 23 7308 1357
p 2 0 871 49 6309 1224
