# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 887 33 5953 1298
p 2 0 844 76 5646 1288
p 2 0 824 96 5530 1240
p 2 0 858 62 5648 1256
p 2 0 860 60 6118 1273
p 2 0 866 54 5888 1267
p 2 0 851 69 5820 1276
p 2 0 869 51 5757 1261
p 2 0 857 63 5793 1265
p 2 0 879 41 6074 1304
p 2 0 875 45 6084 1283
p 2 0 860 60 6159 1262
p 2 0 868 52 6313 1297
p 2 0 865 55 6197 1288
p 2 0 880 40 6317 1307
p 2 0 880 40 6717 1313
p 2 0 846 74 6616 1305
p 2 0 866 54 6725 1314
p 2 0 868 52 6558 1296
p 2 0 870 50 6723 1319
p 2 0 875 45 6597 1317
p 2 0 852 68 6922 1312
p 2 0 867 53 6517 1326
p 2 0 833 87 6601 1295
p 2 0 873 47 6887 1344
p 2 0 819 101 6817 1298
p 2 0 887 33 7032 1334
p 2 0 864 56 6636 1303
i 2 920 0 0 2624 2622
p 2 0 86 834 343 234
p 2 0 103 817 394 248
p 2 0 84 836 594 269
p 2 0 122 798 720 299
p 2 0 112 808 795 311
p 2 0 117 803 756 316
p 2 0 85 835 822 290
p 2 0 106 814 963 304
p 2 0 109 811 933 302
p 2 0 91 829 993 294
p 2 0 138 782 1144 326
p 2 0 135 785 1415 332
p 2 0 141 779 1641 349
p 2 0 151 769 1583 340
p 2 0 143 777 1807 358
p 2 0 162 758 2060 355
p 2 0 158 762 2336 377
p 2 0 179 741 2613 369
p 2 0 165 755 2609 376
p 2 0 176 744 2911 377
p 2 0 160 760 3183 375
p 2 0 168 752 3515 382
p 2 0 161 759 3763 377
p 2 0 189 731 4463 414
p 2 0 200 720 4494 425
p 2 0 202 718 4422 432
p 2 0 201 719 4897 443
p 2 0 202 718 5620 445
p 2 0 201 719 5918 442
p 2 0 240 680 5906 473
p 2 0 240 680 6414 471
p 2 0 241 679 6736 491
p 2 0 240 680 6871 471
p 2 0 240 680 6990 465
p 2 0 254 666 7933 493
p 2 0 280 640 8262 517
p 2 0 280 640 8917 509
p 2 0 280 640 8924 525
p 2 0 280 640 9679 525
p 2 0 286 634 10078 537
p 2 0 320 600 11122 572
p 2 0 320 600 10812 590
p 2 0 320 600 11820 614
p 2 0 320 600 11119 613
p 2 0 324 596 12455 607
p 2 0 360 560 11904 634
p 2 0 360 560 13374 649
p 2 0 360 560 13677 661
p 2 0 360 560 14611 659
p 2 0 400 520 13862 681
p 2 0 400 520 16421 721
p 2 0 400 520 16273 697
p 2 0 411 509 17269 731
p 2 0 421 499 15842 719
p 2 0 440 480 17628 767
p 2 0 440 480 17013 754
i 2 920 0 0 29633 3276
p 2 2 479 439 12174 838
p 2 2 449 469 14237 799
p 2 8 472 440 15096 910
p 2 19 492 409 19235 1135
p 2 5 492 423 17799 1043
p 2 0 641 279 17089 1039
p 2 1 643 276 16774 1078
p 2 2 680 238 19757 1183
p 2 0 647 273 15767 1006
p 2 0 597 323 16758 973
p 2 0 702 218 16814 1064
p 2 1 592 327 19194 1058
p 2 0 596 324 16841 986
p 2 0 588 332 17486 999
p 2 0 593 327 17167 987
p 2 0 576 344 20173 1050
p 2 0 573 347 17265 957
p 2 0 607 313 18156 988
p 2 0 613 307 17495 1001
p 2 0 597 323 20806 1088
p 2 0 606 314 17791 1001
p 2 0 602 318 19069 1016
p 2 0 598 322 18735 989
p 2 0 602 318 22734 1103
p 2 0 588 332 18821 994
i 2 920 0 0 16221 3314
p 2 48 588 284 13986 1799
p 2 44 556 320 13702 1674
p 2 20 597 303 12657 1600
p 2 21 579 320 12435 1550
p 2 4 596 320 10249 1429
p 2 16 584 320 11458 1456
p 2 3 597 320 9138 1359
p 2 5 595 320 11562 1416
p 2 1 599 320 8623 1284
p 2 15 588 317 11003 1451
p 2 1 602 317 9560 1319
p 2 16 584 320 11520 1468
p 2 6 594 320 8755 1344
p 2 9 591 320 10587 1432
p 2 4 596 320 9139 1362
p 2 3 597 320 10070 1422
p 2 0 600 320 8457 1307
p 2 9 591 320 9511 1376
p 2 1 599 320 8648 1350
p 2 6 594 320 9847 1415
p 2 4 596 320 7972 1304
p 2 4 596 320 9301 1392
p 2 4 596 320 7996 1292
p 2 4 602 314 9396 1413
p 2 1 599 320 8122 1332
p 2 2 610 308 9079 1391
p 2 5 613 302 8257 1359
p 2 4 596 320 8829 1380
p 2 2 598 320 7816 1317
p 2 19 581 320 14452 1730
p 2 376 224 320 14248 2498
i 2 920 0 0 16623 3148
i 2 920 0 0 26676 2794
p 2 435 205 280 6138 2165
p 2 301 299 320 4495 1873
p 2 17 548 355 2734 1018
p 2 0 400 520 1429 646
p 2 0 448 472 1498 693
p 2 0 466 454 1815 739
p 2 0 454 466 1688 716
p 2 0 454 466 1833 733
p 2 0 435 485 1782 712
p 2 0 451 469 2175 735
p 2 0 497 423 2093 783
p 2 0 503 417 2245 786
p 2 0 485 435 2113 778
p 2 0 503 417 2612 822
p 2 0 503 417 2428 809
p 2 0 483 437 2634 782
p 2 0 479 441 2445 775
p 2 0 472 448 3106 804
p 2 0 497 423 2772 807
p 2 0 491 429 2946 796
p 2 0 485 435 2792 789
p 2 0 487 433 3013 773
p 2 0 465 455 2387 720
p 2 0 459 461 2506 731
p 2 0 468 452 2450 728
p 2 0 459 461 2926 749
p 2 0 464 456 2398 729
p 2 0 449 471 2608 728
p 2 0 465 455 2453 731
p 2 0 460 460 3020 760
p 2 0 464 456 2459 726
p 2 0 467 453 2604 725
p 2 0 471 449 2520 716
p 2 0 468 452 3226 769
p 2 0 478 442 2590 737
p 2 0 464 456 2922 734
p 2 0 468 452 3310 733
p 2 0 471 449 4754 768
p 2 0 485 435 4667 748
p 2 0 458 462 4720 730
p 2 0 485 435 5343 739
p 2 3 453 464 5752 759
p 2 0 485 435 4617 741
p 2 0 443 477 5632 714
p 2 1 474 445 5032 748
p 2 0 474 446 5935 773
p 2 3 511 406 5502 805
p 2 2 478 440 4838 780
p 2 2 487 431 5139 774
p 2 6 482 432 4611 828
p 2 0 501 419 3732 766
p 2 0 511 409 3693 794
p 2 0 502 418 3466 775
i 2 920 0 0 16573 3018
p 2 0 453 467 4527 636
p 2 0 457 463 5528 680
p 2 0 453 467 5499 683
p 2 0 501 419 5884 735
p 2 0 513 407 5741 759
p 2 0 518 402 6077 764
p 2 0 510 410 6726 772
p 2 0 514 406 7123 770
p 2 1 531 388 7007 802
p 2 0 523 397 7208 786
p 2 0 522 398 7421 784
p 2 0 509 411 7675 776
p 2 1 513 406 7371 778
p 2 0 507 413 7516 789
p 2 0 520 400 7215 776
p 2 0 505 415 7482 781
p 2 0 531 389 7295 788
p 2 0 504 416 6871 762
p 2 0 544 376 6378 803
p 2 0 515 405 6226 764
p 2 0 547 373 6756 791
p 2 0 500 420 7289 766
p 2 0 530 390 6596 779
p 2 0 532 388 6956 809
p 2 0 539 381 6603 790
p 2 0 535 385 6878 805
p 2 0 526 394 6663 774
p 2 0 531 389 6833 791
p 2 0 541 379 6200 795
p 2 0 539 381 6304 807
p 2 0 531 389 5586 787
p 2 0 542 378 5853 799
p 2 0 525 395 5362 793
p 2 0 526 394 5661 789
p 2 0 525 395 5510 799
p 2 0 534 386 5808 798
p 2 0 528 392 5471 798
p 2 0 532 388 5569 797
p 2 0 531 389 5564 810
p 2 0 524 396 5620 797
p 2 0 535 385 5312 793
p 2 0 532 388 5658 816
p 2 0 549 371 5400 818
p 2 0 536 384 5810 819
p 2 0 550 370 5557 837
p 2 0 547 373 5587 830
p 2 0 534 386 5290 811
p 2 0 546 374 5674 835
p 2 0 551 369 5351 833
p 2 0 538 382 5547 823
i 2 920 0 0 15462 2861
p 2 0 473 447 3223 672
p 2 12 486 422 6156 806
p 2 7 499 414 5539 780
p 2 8 499 413 6127 813
p 2 6 524 390 6435 842
p 2 3 543 374 5892 824
p 2 1 556 363 5727 827
p 2 0 548 372 5770 826
p 2 0 538 382 5540 793
p 2 0 551 369 5919 832
p 2 5 559 356 6203 854
p 2 4 532 384 5635 828
p 2 1 538 381 6393 834
p 2 0 541 379 5936 838
p 2 5 538 377 6234 840
p 2 0 541 379 5782 841
p 2 0 542 378 6304 827
p 2 0 550 370 5687 822
p 2 0 558 362 6039 835
p 2 0 554 366 5831 840
p 2 0 563 357 5767 835
p 2 0 544 376 5926 829
p 2 0 574 346 5896 860
p 2 0 564 356 5822 844
p 2 0 562 358 5813 855
p 2 0 560 360 6302 848
p 2 0 560 360 5577 841
p 2 1 568 351 6358 861
p 2 0 567 353 6090 870
p 2 0 570 350 6167 845
p 2 0 570 350 5700 853
p 2 1 570 349 6263 860
p 2 0 568 352 5332 841
p 2 0 569 351 6177 867
p 2 0 563 357 5987 863
p 2 0 565 355 5613 843
p 2 0 571 349 5934 861
p 2 0 566 354 6053 868
p 2 0 571 349 5453 842
p 2 0 564 356 5783 873
p 2 0 573 347 6109 878
p 2 0 593 327 5429 885
p 2 0 596 324 6178 889
p 2 0 575 345 5847 868
p 2 0 604 316 5757 885
p 2 0 576 344 5631 860
p 2 0 601 319 6145 901
p 2 0 569 351 5255 860
p 2 0 583 337 6273 962
p 2 0 596 324 6054 992
p 2 1 594 325 5688 948
p 2 0 598 322 6247 1043
p 2 0 592 328 6855 986
p 2 0 592 328 5639 1005
p 2 2 588 330 6866 1018
p 2 1 593 326 6032 1061
p 2 0 583 337 5830 1013
p 2 345 253 322 7768 1922
p 2 217 383 320 10488 1947
p 2 150 449 321 11568 1837
p 2 122 478 320 11952 1822
p 2 117 483 320 12850 1799
p 2 102 498 320 13879 1752
p 2 101 499 320 15986 1836
p 2 82 518 320 16201 1776
p 2 81 519 320 17724 1789
p 2 62 538 320 18882 1762
p 2 65 535 320 19669 1785
p 2 56 544 320 19498 1732
p 2 45 555 320 21399 1718
p 2 46 554 320 21523 1675
p 2 54 546 320 22181 1722
p 2 42 558 320 22660 1651
p 2 0 600 320 9651 1037
p 2 0 596 324 9273 1035
p 2 0 598 322 9293 1047
p 2 0 593 327 10668 1032
p 2 0 594 326 9106 1034
p 2 0 597 323 9332 1008
p 2 0 595 325 9962 1034
p 2 0 596 324 10364 1021
p 2 0 595 325 9142 1042
p 2 0 596 324 9268 1025
p 2 0 594 326 9653 1041
p 2 0 590 330 10151 1038
p 2 0 595 325 9112 1039
p 2 0 596 324 9320 1023
p 2 0 592 328 9191 1039
p 2 0 593 327 10157 1018
p 2 0 599 321 9279 1034
p 2 0 596 324 9183 1022
p 2 0 594 326 9266 1038
p 2 0 597 323 10011 1024
p 2 0 591 329 8850 1023
i 2 920 0 0 34974 3601
p 2 0 566 354 5152 887
p 2 63 528 329 12008 1373
p 2 0 555 365 6853 902
p 2 35 541 344 11009 1167
p 2 0 518 402 7492 847
p 2 148 386 386 16536 1563
p 2 0 407 513 3996 672
p 2 3 391 526 6561 765
p 2 0 357 563 4175 619
p 2 7 367 546 6044 753
p 2 0 327 593 3902 589
p 2 151 176 593 10807 1215
p 2 0 192 728 601 351
p 2 0 160 760 1807 366
p 2 0 106 814 432 265
p 2 1 94 825 1533 296
p 2 150 119 651 5712 1083
p 2 0 305 615 1952 524
p 2 0 283 637 1221 477
p 2 0 359 561 2210 583
p 2 0 284 636 1190 485
p 2 0 283 637 1765 501
p 2 0 249 671 1163 452
p 2 155 261 504 10213 1345
p 2 0 406 514 2617 683
p 2 0 403 517 2880 682
p 2 0 400 520 2850 677
p 2 0 402 518 2845 686
p 2 0 397 523 2889 690
p 2 0 413 507 2901 707
p 2 155 447 318 6411 1473
p 2 0 576 344 3524 908
p 2 0 565 355 3830 927
p 2 0 560 360 4261 928
p 2 8 569 343 5748 1078
p 2 19 562 339 7511 1158
p 2 56 510 354 11116 1416
i 2 920 0 0 19656 3607
p 2 190 410 320 20603 2374
p 2 221 497 202 12963 2370
p 2 120 587 213 6908 1730
p 2 29 534 357 5398 1323
p 2 11 594 315 5239 1240
p 2 110 503 307 16379 1803
p 2 21 603 296 19354 1544
p 2 16 602 302 18455 1499
p 2 15 611 294 20046 1579
p 2 20 593 307 20938 1614
p 2 29 585 306 23127 1684
p 2 46 559 315 26627 1821
p 2 58 553 309 30378 1952
p 2 73 543 304 28271 2001
p 2 96 514 310 25778 2036
p 2 45 554 321 15669 1623
p 2 45 548 327 22657 1486
p 2 1 587 332 6518 986
p 2 79 519 322 20846 1554
p 2 1 559 360 5883 921
p 2 80 507 333 22036 1653
p 2 0 558 362 6366 971
p 2 137 440 343 23819 1899
p 2 0 529 391 5720 924
p 2 123 456 341 26973 1988
p 2 1 511 408 5645 923
p 2 170 413 337 29096 2265
p 2 0 493 427 5552 893
p 2 269 325 326 30998 2747
p 2 0 463 457 4403 794
p 2 220 379 321 30155 2687
p 2 0 468 452 4775 810
p 2 207 388 325 28679 2547
p 2 0 481 439 4780 873
p 2 134 446 340 29066 2277
p 2 0 446 474 5388 886
p 2 182 388 350 29592 2438
p 2 3 444 473 5405 848
p 2 203 366 351 32393 2556
p 2 10 392 518 5817 900
p 2 246 341 333 31692 2821
p 2 4 371 545 3303 756
p 2 276 335 309 31204 2990
p 2 1 364 555 1937 634
p 2 252 359 309 28044 2898
p 2 0 356 564 1896 628
p 2 226 394 300 25689 2824
p 2 3 380 537 1975 704
i 2 920 0 0 23859 3955
p 2 0 164 756 882 392
p 2 305 299 316 25527 2990
p 2 0 333 587 4798 673
p 2 299 405 216 26999 3136
p 2 3 461 456 5382 876
p 2 244 455 221 29113 2982
p 2 0 440 480 4033 862
p 2 299 386 235 31144 3127
p 2 1 436 483 5010 863
p 2 398 362 160 28102 3398
p 2 264 497 159 21146 2733
p 2 436 365 119 31178 3653
p 2 208 593 119 21573 2730
p 2 443 397 80 34741 3842
p 2 182 661 77 21342 2837
p 2 452 468 0 34976 3999
p 2 246 674 0 36370 3491
p 2 270 615 35 48881 3713
p 2 271 649 0 51687 3746
p 2 384 536 0 52826 4034
p 2 205 715 0 48956 3395
p 2 326 594 0 43733 3880
p 2 263 657 0 36266 3591
p 2 271 649 0 30091 3472
p 2 365 555 0 25173 3604
p 2 306 614 0 24059 3367
p 2 457 463 0 29147 3781
p 2 55 860 5 22514 2583
p 2 43 877 0 20759 2549
p 2 30 890 0 17694 2388
p 2 30 890 0 17755 2397
p 2 12 908 0 15524 2265
p 2 3 916 1 14051 2076
i 2 920 0 0 24300 3832
p 2 0 765 155 2279 1013
p 2 155 765 0 20911 2331
p 2 0 840 80 3164 1136
p 2 115 805 0 22354 2381
p 2 0 846 74 3355 1151
p 2 31 889 0 18015 2021
p 2 0 877 43 3988 1233
p 2 21 899 0 17867 1949
p 2 0 891 29 4700 1353
p 2 17 903 0 16490 1940
p 2 0 896 24 5956 1470
p 2 12 908 0 17338 1998
p 2 5 896 19 7840 1735
p 2 93 827 0 22982 2595
p 2 18 872 30 9494 1942
p 2 67 852 1 23284 2627
p 2 32 872 16 11514 2210
p 2 58 862 0 22326 2625
p 2 70 835 15 14211 2426
p 2 119 801 0 24658 2966
p 2 129 779 12 18352 2797
p 2 152 768 0 26043 3181
p 2 128 787 5 17516 2760
i 2 920 0 0 19820 3798
p 2 0 780 140 2826 1068
p 2 188 729 3 12716 2409
p 2 104 812 4 13318 2373
p 2 63 856 1 15151 2442
p 2 98 821 1 18489 2693
p 2 112 805 3 20297 2766
p 2 97 822 1 19555 2706
p 2 81 836 3 17459 2598
p 2 57 862 1 15488 2439
p 2 60 853 7 12910 2299
p 2 61 858 1 11903 2252
p 2 51 864 5 11512 2062
p 2 43 872 5 11218 2074
p 2 29 884 7 9096 1853
p 2 12 904 4 7453 1644
p 2 509 411 0 30271 4082
p 2 0 876 44 4001 1332
p 2 0 847 73 4270 1195
p 2 0 848 72 4352 1212
p 2 0 882 38 4171 1227
p 2 0 755 165 2771 1029
p 2 0 796 124 3218 1054
p 2 0 874 46 4275 1214
p 2 0 831 89 3962 1135
p 2 1 822 97 3632 1130
p 2 0 855 65 4457 1159
p 2 0 813 107 3796 1105
p 2 0 722 198 2143 941
i 2 920 0 0 28326 3822
p 2 16 860 44 5773 1322
p 2 11 862 47 6446 1325
p 2 15 855 50 6980 1325
p 2 14 869 37 7806 1407
p 2 23 853 44 6878 1406
p 2 20 862 38 6819 1441
p 2 29 848 43 6919 1475
p 2 24 884 12 7849 1567
p 2 27 846 47 6854 1491
p 2 35 799 86 5315 1341
p 2 23 872 25 6328 1453
p 2 25 839 56 5969 1393
p 2 30 880 10 7069 1553
p 2 27 875 18 6703 1520
p 2 37 865 18 6974 1570
p 2 32 864 24 7575 1563
p 2 20 894 6 7985 1670
p 2 8 895 17 7961 1636
p 2 8 905 7 7741 1697
p 2 9 901 10 8617 1755
p 2 16 901 3 9265 1762
p 2 7 889 24 8370 1678
p 2 10 907 3 8388 1717
i 2 920 0 0 8749 3157
p 2 26 829 65 7188 1608
p 2 30 837 53 7880 1735
p 2 6 822 92 6360 1567
p 2 3 883 34 6091 1677
p 2 8 858 54 5595 1587
p 2 10 851 59 7521 1725
p 2 19 864 37 7370 1840
p 2 15 879 26 6906 1867
p 2 12 866 42 6531 1885
p 2 7 909 4 7263 1875
p 2 15 890 15 7298 1904
p 2 19 895 6 8040 1990
p 2 7 899 14 7042 1921
p 2 3 905 12 7832 1988
p 2 13 898 9 8546 2102
p 2 38 880 2 10497 2352
p 2 30 880 10 10653 2260
p 2 7 879 34 6458 1940
p 2 14 892 14 9513 2091
p 2 3 894 23 5926 1747
p 2 7 898 15 8219 1864
p 2 4 891 25 5292 1612
p 2 16 872 32 9210 1944
p 2 0 903 17 5577 1688
p 2 18 891 11 12058 2175
p 2 22 895 3 12881 2224
p 2 30 876 14 12327 2299
p 2 33 884 3 11578 2141
p 2 18 892 10 22842 2289
p 2 69 842 9 13302 2264
p 2 161 753 6 15572 2610
p 2 61 857 2 10952 2200
p 2 27 889 4 13989 2282
p 2 153 765 2 25731 2658
p 2 171 734 15 20576 2705
p 2 88 830 2 15227 2438
p 2 113 796 11 14691 2302
i 2 920 0 0 10759 3314
p 2 287 544 89 12944 2493
p 2 286 581 53 12994 2501
p 2 273 592 55 10643 2412
p 2 313 572 35 11872 2646
p 2 161 741 18 8310 2465
p 2 128 780 12 5931 2353
p 2 47 860 13 12718 2040
p 2 0 887 33 4615 1510
p 2 23 881 16 12813 1801
p 2 268 646 6 7062 2320
i 2 920 0 0 10201 3008
i 2 920 0 0 9890 3010
i 2 920 0 0 11397 3079
i 2 920 0 0 14109 3179
i 2 920 0 0 14830 3145
i 2 920 0 0 19741 3262
i 2 920 0 0 23105 3269
p 2 72 770 78 16819 1929
p 2 820 100 0 29430 3688
i 2 920 0 0 29264 3407
i 2 920 0 0 27145 3155
p 2 272 589 59 39039 3169
i 2 920 0 0 52323 4535
p 2 167 742 11 55333 3304
p 2 16 872 32 27380 1930
p 2 194 716 10 54328 3287
p 2 38 877 5 36672 2269
p 2 152 719 49 46750 2847
p 2 29 886 5 31058 2050
p 2 173 696 51 47159 2937
p 2 92 820 8 48772 2701
p 2 47 855 18 22210 1935
p 2 103 801 16 43040 2528
p 2 41 863 16 21721 1894
p 2 98 822 0 45331 2678
p 2 7 881 32 21290 1535
p 2 55 830 35 35191 2124
p 2 21 893 6 28696 1905
p 2 38 836 46 31040 1900
p 2 22 849 49 26787 1719
p 2 14 904 2 24354 1758
p 2 24 852 44 28206 1784
p 2 20 900 0 26297 1958
p 2 21 888 11 24499 1685
p 2 2 890 28 20359 1479
p 2 10 848 62 21015 1348
p 2 5 909 6 18558 1561
p 2 8 898 14 27539 1644
p 2 0 915 5 13581 1364
p 2 7 894 19 25981 1543
p 2 2 909 9 21476 1507
p 2 1 909 10 16712 1352
p 2 2 904 14 20587 1466
p 2 7 852 61 15035 1243
p 2 2 918 0 22158 1566
p 2 13 835 72 20896 1445
p 2 11 909 0 22993 1627
p 2 0 842 78 15101 1310
p 2 64 856 0 31046 2109
p 2 17 887 16 20970 1677
p 2 5 904 11 23685 1470
p 2 21 866 33 19647 1436
p 2 7 906 7 23011 1548
p 2 3 914 3 24242 1667
p 2 5 904 11 20605 1447
p 2 7 910 3 23485 1709
p 2 12 908 0 29074 1840
p 2 4 886 30 17963 1422
p 2 5 912 3 24061 1507
p 2 1 917 2 23306 1413
p 2 0 903 17 18727 1414
p 2 12 894 14 23707 1445
p 2 1 909 10 17489 1392
p 2 9 910 1 26681 1579
p 2 4 909 7 23562 1513
p 2 33 884 3 27510 1770
p 2 12 904 4 23555 1613
p 2 15 894 11 23267 1514
p 2 39 865 16 29338 1764
p 2 46 874 0 28530 1813
p 2 43 877 0 32802 1946
p 2 21 886 13 24230 1553
p 2 21 895 4 28091 1624
p 2 19 884 17 22489 1432
p 2 11 871 38 24917 1386
p 2 20 849 51 35837 1459
p 2 29 882 9 39137 1640
p 2 27 871 22 34794 1580
p 2 23 826 71 30417 1351
p 2 11 827 82 21679 1276
p 2 7 910 3 31059 1463
p 2 4 851 65 26216 1313
p 2 7 824 89 30949 1325
p 2 2 782 136 30350 1170
p 2 3 807 110 25013 1221
p 2 2 838 80 24849 1292
p 2 6 831 83 24362 1291
p 2 3 864 53 25462 1384
p 2 3 833 84 25682 1321
p 2 5 767 148 23585 1186
p 2 0 719 201 19133 1098
p 2 1 773 146 18929 1079
p 2 23 891 6 35056 1706
p 2 2 874 44 21329 1334
p 2 2 907 11 20973 1424
p 2 13 879 28 32922 1463
p 2 5 889 26 20673 1357
p 2 10 852 58 30412 1302
p 2 15 889 16 34412 1498
p 2 21 876 23 46576 1514
p 2 23 854 43 38623 1485
p 2 14 844 62 25665 1358
p 2 151 769 0 47189 2334
p 2 87 798 35 54280 1824
p 2 2 885 33 19839 1328
p 2 3 831 86 18532 1142
p 2 2 858 60 21734 1140
p 2 81 723 116 52687 1618
p 2 42 787 91 50102 1392
p 2 21 760 139 29728 1166
p 2 3 794 123 19671 1052
p 2 4 730 186 20043 984
p 2 2 779 139 15786 989
p 2 0 710 210 15448 889
p 2 1 735 184 15749 929
p 2 4 656 260 17945 896
p 2 4 664 252 17593 902
p 2 1 633 286 15714 824
p 2 0 616 304 15626 803
p 2 16 532 372 27352 942
p 2 13 548 359 26313 906
p 2 4 470 446 21630 780
p 2 294 467 159 115243 2655
i 2 920 0 0 56121 3828
p 2 17 343 560 74260 1145
p 2 41 530 349 75102 1384
p 2 61 508 351 64422 1717
p 2 48 422 450 51365 1381
p 2 614 248 58 93563 3960
p 2 469 391 60 51913 2895
p 2 314 542 64 118839 3373
p 2 308 540 72 47998 2820
p 2 150 635 135 37737 2338
p 2 436 421 63 30386 3388
p 2 334 555 31 67451 3688
i 2 920 0 0 19371 3510
p 2 671 244 5 117438 4981
i 2 920 0 0 10915 3237
p 2 658 262 0 52805 4183
p 2 613 307 0 24860 3864
p 2 364 554 2 28750 3568
p 2 311 609 0 68333 3552
p 2 520 400 0 30129 3810
p 2 381 538 1 80107 3943
p 2 334 585 1 50920 3603
p 2 290 628 2 30509 3223
p 2 7 912 1 22649 2070
p 2 83 837 0 34246 2280
p 2 122 795 3 35161 2354
p 2 172 748 0 39971 2526
p 2 197 721 2 35410 2527
p 2 165 755 0 36592 2365
p 2 225 693 2 33920 2523
p 2 121 798 1 24752 2081
p 2 32 887 1 13899 1733
p 2 1 915 4 13294 1543
p 2 0 919 1 11166 1500
p 2 0 916 4 10929 1421
p 2 0 917 3 11053 1455
p 2 0 918 2 11148 1415
p 2 0 919 1 10843 1430
p 2 0 920 0 11782 1471
p 2 0 919 1 12416 1449
p 2 0 918 2 12239 1457
p 2 0 919 1 11910 1435
p 2 0 918 2 10996 1401
p 2 0 918 2 10825 1412
p 2 0 920 0 10013 1392
p 2 0 920 0 10713 1440
p 2 0 920 0 10690 1411
p 2 0 919 1 10630 1422
p 2 0 916 4 11869 1457
p 2 0 920 0 12510 1432
p 2 0 920 0 12897 1454
p 2 0 919 1 12266 1454
p 2 0 917 3 11088 1371
p 2 0 919 1 11190 1449
p 2 0 918 2 10775 1387
p 2 0 919 1 10030 1415
p 2 2 916 2 11325 1412
p 2 0 920 0 14691 1586
p 2 0 919 1 13243 1455
p 2 1 916 3 13314 1424
p 2 0 914 6 15119 1444
p 2 0 918 2 15798 1456
p 2 0 916 4 16523 1442
p 2 129 791 0 25601 2279
p 2 0 919 1 16663 1533
p 2 0 918 2 16492 1579
p 2 0 910 10 15037 1513
p 2 2 917 1 16039 1566
p 2 1 914 5 15655 1536
p 2 5 915 0 15634 1634
p 2 6 912 2 14748 1617
p 2 12 908 0 17096 1754
p 2 50 866 4 22881 1978
p 2 104 816 0 24714 2216
p 2 403 517 0 36524 3064
i 2 920 0 0 42260 3782
i 2 920 0 0 32071 3698
i 2 920 0 0 20757 3538
p 2 665 255 0 16435 3746
p 2 49 861 10 12253 2483
p 2 5 862 53 9229 2046
p 2 9 783 128 7872 1865
p 2 0 785 135 6080 1603
p 2 24 768 128 8045 1859
p 2 25 786 109 9684 2006
p 2 4 824 92 10404 2039
p 2 14 831 75 14730 2093
p 2 58 829 33 16238 2474
p 2 43 877 0 14010 2592
p 2 314 606 0 17810 3626
p 2 372 548 0 19908 3866
p 2 366 554 0 20402 3822
i 2 920 0 0 29793 4071
p 2 438 482 0 43809 3762
p 2 32 887 1 22570 2391
p 2 16 904 0 19174 2159
p 2 29 890 1 22840 2265
p 2 127 793 0 29288 2788
p 2 39 878 3 21246 2293
p 2 12 906 2 17585 2059
p 2 9 906 5 16534 1986
p 2 9 902 9 15709 1831
p 2 10 901 9 15484 1785
p 2 3 905 12 15233 1740
p 2 7 902 11 15733 1725
p 2 2 912 6 16015 1723
p 2 2 916 2 15278 1674
p 2 1 907 12 14595 1708
p 2 2 903 15 13543 1659
p 2 3 903 14 12816 1626
p 2 0 916 4 13396 1695
p 2 1 912 7 12415 1614
p 2 2 902 16 13382 1608
p 2 0 903 17 13345 1623
p 2 0 909 11 12614 1577
p 2 1 892 27 11734 1511
p 2 1 904 15 12096 1580
p 2 4 908 8 11853 1553
p 2 0 916 4 10483 1551
p 2 1 917 2 10007 1590
p 2 0 916 4 10006 1569
p 2 3 914 3 9969 1567
p 2 2 917 1 10241 1620
p 2 3 917 0 10489 1609
p 2 0 915 5 9633 1533
p 2 0 914 6 10440 1584
p 2 0 916 4 10327 1570
p 2 0 907 13 9712 1533
p 2 1 911 8 10571 1595
p 2 0 916 4 10218 1541
p 2 2 914 4 11229 1582
p 2 4 908 8 12325 1745
p 2 0 919 1 11984 1754
p 2 0 902 18 10751 1676
p 2 12 908 0 13717 2018
p 2 4 907 9 9598 1732
p 2 0 912 8 8868 1657
p 2 6 894 20 9630 1729
p 2 0 908 12 8084 1584
p 2 0 896 24 7880 1563
p 2 4 870 46 8424 1602
p 2 1 891 28 8547 1562
p 2 227 693 0 21436 3052
p 2 60 840 20 17034 2432
p 2 28 868 24 15523 2287
i 2 920 0 0 15633 3339
p 2 9 729 182 6182 1487
p 2 122 754 44 6548 1972
p 2 688 232 0 8833 3600
p 2 191 726 3 8064 2594
p 2 203 717 0 9023 2709
p 2 312 608 0 9002 2952
p 2 63 836 21 7403 2090
p 2 20 860 40 7239 1861
p 2 120 746 54 7561 2061
p 2 3 901 16 8782 1775
p 2 17 809 94 6990 1581
p 2 311 414 195 15326 2545
p 2 81 608 231 16382 1820
p 2 68 589 263 18734 1761
p 2 329 482 109 25194 2992
p 2 0 658 262 6909 1139
p 2 5 652 263 12892 1319
p 2 332 553 35 23952 2947
p 2 0 791 129 7643 1189
p 2 13 889 18 19361 1930
p 2 86 788 46 15709 1976
p 2 0 870 50 10391 1466
p 2 24 869 27 20199 1892
p 2 0 874 46 8279 1453
p 2 0 864 56 9182 1382
p 2 22 870 28 20622 1944
p 2 0 866 54 7325 1314
p 2 0 864 56 8208 1343
p 2 29 859 32 19524 1906
p 2 0 862 58 7035 1379
p 2 9 882 29 8534 1444
