# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 514 406 7244 777
p 2 0 504 416 7037 779
p 2 0 539 381 6593 803
p 2 0 575 345 6325 846
p 2 0 537 383 6688 773
p 2 0 523 397 7268 796
p 2 0 542 378 6837 801
p 2 0 569 351 6748 840
p 2 0 571 349 6721 819
p 2 0 542 378 6787 815
p 2 0 538 382 6816 801
p 2 0 535 385 6619 801
p 2 0 525 395 6348 788
p 2 0 541 379 6231 803
p 2 0 530 390 5809 803
p 2 0 549 371 5509 813
p 2 0 520 400 5423 793
p 2 0 529 391 5629 809
p 2 0 535 385 5730 815
p 2 0 544 376 5502 820
p 2 0 537 383 5449 801
p 2 0 547 373 5403 814
p 2 0 537 383 5679 813
p 2 0 555 365 5404 833
p 2 0 530 390 5382 802
p 2 0 552 368 5484 825
p 2 0 529 391 5534 816
p 2 0 559 361 5525 844
p 2 0 540 380 5574 836
p 2 0 544 376 5400 828
p 2 0 545 375 5537 829
p 2 0 539 381 5411 840
p 2 0 541 379 5609 836
p 2 0 529 391 5395 803
i 2 920 0 0 15652 2857
p 2 0 475 445 3274 687
p 2 12 487 421 6003 797
p 2 8 508 404 5647 799
p 2 7 497 416 6195 805
p 2 6 523 391 6189 845
p 2 3 522 395 5844 817
p 2 2 537 381 5617 822
p 2 0 562 358 5866 833
p 2 0 541 379 5502 820
p 2 2 556 362 5902 843
p 2 2 539 379 6068 836
p 2 3 558 359 5740 851
p 2 1 542 377 6295 852
p 2 0 540 380 5814 829
p 2 5 532 383 6153 828
p 2 1 541 378 5671 850
p 2 0 560 360 6129 842
p 2 0 552 368 5686 832
p 2 0 572 348 5991 848
p 2 0 558 362 5843 843
p 2 0 566 354 5657 836
p 2 0 557 363 5825 844
p 2 0 563 357 5846 851
p 2 0 561 359 5759 832
p 2 0 577 343 5865 865
p 2 0 549 371 6193 832
p 2 0 559 361 5562 834
p 2 0 569 351 6302 855
p 2 0 552 368 5907 852
p 2 0 560 360 6152 838
p 2 0 564 356 5796 859
p 2 1 562 357 6134 864
p 2 0 575 345 5460 859
p 2 1 564 355 5899 855
p 2 0 561 359 6021 861
p 2 0 567 353 5543 848
p 2 0 573 347 5970 856
p 2 0 555 365 5922 846
p 2 0 572 348 5635 854
p 2 0 557 363 5551 841
p 2 0 574 346 5991 858
p 2 0 567 353 5213 851
p 2 0 578 342 6016 886
p 2 0 551 369 5804 864
p 2 0 573 347 5606 856
p 2 0 564 356 5664 856
p 2 0 562 358 5915 860
p 2 0 557 363 5186 838
p 2 0 569 351 6196 940
p 2 0 594 326 6049 976
p 2 0 586 334 5491 958
p 2 0 596 324 6165 998
p 2 1 584 335 6939 977
p 2 0 596 324 5731 1008
p 2 4 586 330 6592 1000
p 2 1 597 322 6037 1088
p 2 4 585 331 5891 1042
p 2 349 249 322 7695 1923
p 2 234 374 312 10212 1947
p 2 198 411 311 11311 1899
p 2 147 461 312 12595 1901
p 2 122 477 321 13366 1815
p 2 112 488 320 13635 1780
p 2 105 495 320 16150 1803
p 2 92 508 320 16139 1793
p 2 86 514 320 18121 1780
p 2 73 527 320 18363 1765
p 2 64 536 320 20206 1742
p 2 55 588 277 19607 1755
p 2 48 595 277 21803 1808
p 2 50 593 277 20901 1755
p 2 47 560 313 22638 1732
p 2 37 571 312 22564 1640
p 2 0 614 306 9657 1077
p 2 0 610 310 9396 1065
p 2 0 606 314 9392 1043
p 2 0 609 311 10625 1052
p 2 0 622 298 9370 1067
p 2 0 621 299 9369 1043
p 2 0 624 296 10033 1078
p 2 0 622 298 10173 1060
p 2 0 627 293 9371 1088
p 2 0 621 299 9304 1036
p 2 0 608 312 9598 1053
p 2 0 613 307 10088 1063
p 2 0 617 303 9299 1073
p 2 0 613 307 9407 1055
p 2 0 609 311 9284 1052
p 2 0 600 320 10172 1032
p 2 0 599 321 9324 1043
p 2 0 599 321 9122 1024
p 2 0 600 320 9239 1037
p 2 0 589 331 10125 1018
p 2 0 597 323 9013 1029
i 2 920 0 0 35066 3601
p 2 0 560 360 5032 882
p 2 63 528 329 12158 1379
p 2 0 552 368 6769 888
p 2 35 530 355 11128 1166
p 2 0 513 407 7443 846
p 2 147 391 382 16566 1567
p 2 0 402 518 4011 660
p 2 1 400 519 6524 762
p 2 0 343 577 4003 612
p 2 5 371 544 6092 738
p 2 0 329 591 3919 592
p 2 150 178 592 10858 1213
p 2 0 180 740 568 336
p 2 0 160 760 1821 364
p 2 0 108 812 459 265
p 2 1 107 812 1536 308
p 2 151 142 627 5726 1111
p 2 0 281 639 1888 496
p 2 0 269 651 1202 472
p 2 0 357 563 2155 576
p 2 0 281 639 1183 484
p 2 0 260 660 1785 492
p 2 0 241 679 1126 436
p 2 155 253 512 10270 1328
p 2 0 406 514 2633 684
p 2 0 403 517 2838 689
p 2 0 396 524 2898 679
p 2 0 410 510 2823 718
p 2 0 393 527 2910 691
p 2 0 405 515 2827 685
p 2 154 438 328 6370 1469
p 2 0 575 345 3556 910
p 2 0 568 352 3844 927
p 2 0 570 350 4195 936
p 2 5 548 367 5689 1037
p 2 17 552 351 7417 1128
p 2 57 513 350 11089 1421
i 2 920 0 0 19686 3606
p 2 187 413 320 20474 2323
p 2 230 367 323 12640 2271
p 2 130 453 337 6411 1658
p 2 30 514 376 5238 1289
p 2 9 567 344 5201 1196
p 2 109 530 281 16568 1839
p 2 24 640 256 19469 1549
p 2 16 547 357 18386 1430
p 2 18 574 328 19592 1555
p 2 20 558 342 21335 1558
p 2 29 564 327 22906 1660
p 2 49 550 321 26737 1843
p 2 53 557 310 30408 1960
p 2 71 539 310 28343 2019
p 2 102 504 314 25931 2045
p 2 53 540 327 15556 1574
p 2 44 548 328 22747 1463
p 2 1 583 336 6497 977
p 2 80 500 340 20898 1532
p 2 1 563 356 5987 920
p 2 79 525 316 22213 1663
p 2 0 556 364 6203 944
p 2 137 449 334 23803 1913
p 2 0 532 388 5635 904
p 2 125 448 347 26886 1989
p 2 1 506 413 5609 918
p 2 172 410 338 29100 2265
p 2 0 492 428 5467 872
p 2 268 323 329 31095 2740
p 2 0 454 466 4425 778
p 2 225 371 324 29958 2698
p 2 0 468 452 4719 822
p 2 211 390 319 28871 2569
p 2 0 479 441 4797 888
p 2 124 457 339 29199 2262
p 2 0 540 380 6177 1028
p 2 182 502 236 29962 2551
p 2 3 505 412 5465 942
p 2 211 451 258 32299 2650
p 2 7 466 447 6011 961
p 2 244 451 225 32005 2925
p 2 3 478 439 3501 863
p 2 275 486 159 31233 3119
p 2 1 439 480 2150 742
p 2 259 412 249 27760 2951
p 2 0 435 485 2107 773
p 2 225 414 281 25701 2846
p 2 2 405 513 2078 723
p 2 320 369 231 26849 3113
p 2 1 420 499 1692 726
p 2 179 504 237 26078 2783
p 2 0 512 408 5539 942
p 2 255 459 206 27047 3004
p 2 3 503 414 5325 926
p 2 238 460 222 29182 2994
p 2 0 476 444 3999 900
i 2 920 0 0 26857 4044
p 2 1 257 662 4433 591
p 2 488 277 155 27130 3594
p 2 281 486 153 20939 2780
p 2 437 443 40 31411 3715
p 2 215 665 40 21199 2827
p 2 454 386 80 34546 3890
p 2 189 656 75 21635 2850
p 2 438 442 40 35276 3940
p 2 250 631 39 35689 3416
p 2 269 612 39 49074 3643
p 2 259 661 0 51478 3695
p 2 384 536 0 53264 4059
p 2 225 695 0 49315 3485
p 2 296 624 0 43701 3810
p 2 268 652 0 36554 3646
p 2 266 654 0 30179 3476
p 2 363 557 0 25458 3598
p 2 311 609 0 24418 3391
p 2 441 479 0 29545 3736
p 2 55 862 3 22726 2594
p 2 41 879 0 20884 2569
p 2 41 879 0 17897 2408
p 2 26 894 0 17302 2377
p 2 15 905 0 15595 2224
p 2 4 915 1 14352 2107
i 2 920 0 0 24383 3833
p 2 0 839 81 2705 1147
p 2 165 755 0 20634 2336
p 2 0 832 88 3060 1128
p 2 192 728 0 22669 2513
p 2 0 827 93 3485 1173
p 2 89 831 0 20500 2209
p 2 0 859 61 3864 1235
p 2 21 899 0 18156 1974
p 2 0 867 53 4553 1298
p 2 17 903 0 16487 1956
p 2 0 878 42 5467 1397
p 2 10 910 0 17361 1969
p 2 6 891 23 8102 1751
p 2 97 823 0 22614 2609
p 2 14 870 36 9081 1880
p 2 70 850 0 23527 2637
p 2 29 868 23 11322 2185
p 2 54 866 0 21886 2605
p 2 70 841 9 14366 2439
p 2 110 810 0 24779 2984
p 2 129 780 11 18434 2808
p 2 160 760 0 26474 3219
p 2 135 780 5 17767 2813
i 2 920 0 0 19861 3806
p 2 0 791 129 2827 1061
p 2 191 718 11 12487 2366
p 2 102 814 4 13508 2377
p 2 60 858 2 15140 2466
p 2 96 824 0 18639 2701
p 2 105 811 4 20161 2797
p 2 85 835 0 19929 2658
p 2 104 812 4 17726 2639
p 2 74 846 0 15823 2496
p 2 74 842 4 13039 2335
p 2 66 853 1 11876 2255
p 2 47 869 4 12082 2135
p 2 47 873 0 11464 2120
p 2 38 879 3 9701 1890
p 2 10 910 0 7803 1681
i 2 920 0 0 23505 3848
p 2 0 820 100 3033 1055
p 2 0 847 73 3947 1135
p 2 0 869 51 4316 1220
p 2 0 849 71 3689 1125
p 2 1 739 180 2745 992
p 2 0 771 149 2879 1018
p 2 0 853 67 4261 1172
p 2 0 856 64 3920 1151
p 2 1 832 87 3648 1132
p 2 0 860 60 4361 1152
p 2 0 793 127 3778 1085
p 2 0 708 212 2088 921
i 2 920 0 0 28399 3819
p 2 16 852 52 5743 1325
p 2 8 886 26 6417 1325
p 2 17 856 47 6825 1317
p 2 10 909 1 8717 1515
p 2 23 874 23 6947 1427
p 2 19 866 35 6756 1452
p 2 29 857 34 6961 1468
p 2 32 874 14 8018 1597
p 2 34 845 41 6904 1503
p 2 21 813 86 5354 1317
p 2 18 870 32 6695 1442
p 2 32 827 61 5856 1386
p 2 29 881 10 6624 1529
p 2 29 884 7 7797 1603
p 2 35 875 10 6653 1543
p 2 34 875 11 8618 1614
p 2 42 869 9 7792 1597
p 2 31 868 21 8284 1688
p 2 15 890 15 7753 1719
p 2 15 892 13 8584 1736
p 2 15 900 5 9156 1730
p 2 20 870 30 8420 1685
p 2 8 904 8 8386 1716
i 2 920 0 0 8728 3157
p 2 27 820 73 7176 1602
p 2 30 831 59 8029 1738
p 2 13 834 73 6668 1670
p 2 13 826 81 6229 1668
p 2 8 847 65 5761 1604
p 2 29 825 66 8019 1833
p 2 19 851 50 7275 1838
p 2 12 871 37 6989 1856
p 2 14 863 43 6453 1883
p 2 6 891 23 6807 1828
p 2 12 889 19 7176 1878
p 2 8 891 21 7237 1901
p 2 12 902 6 7166 1914
p 2 12 897 11 8053 1995
p 2 15 900 5 8419 2071
p 2 38 872 10 10232 2346
p 2 24 891 5 10710 2277
p 2 8 876 36 6690 1951
p 2 15 897 8 9626 2081
p 2 1 891 28 5902 1753
p 2 7 908 5 8259 1865
p 2 6 886 28 5244 1635
p 2 19 878 23 9207 1950
p 2 2 884 34 5522 1672
p 2 21 891 8 12249 2274
p 2 18 897 5 12793 2220
p 2 27 873 20 11885 2268
p 2 28 887 5 11547 2124
p 2 20 892 8 22544 2286
p 2 61 858 1 13250 2324
p 2 167 744 9 15008 2628
p 2 76 825 19 10882 2195
p 2 27 888 5 13840 2267
p 2 147 772 1 25806 2639
p 2 167 749 4 20874 2680
p 2 86 828 6 15109 2387
p 2 108 777 35 14867 2250
p 2 424 493 3 13332 2964
p 2 228 648 44 13978 2566
p 2 188 731 1 14593 2519
p 2 144 748 28 11563 2322
p 2 106 784 30 12842 2421
p 2 77 820 23 8769 2373
p 2 127 792 1 5736 2268
p 2 51 861 8 12680 2069
p 2 0 891 29 4647 1505
p 2 21 884 15 12939 1794
p 2 221 690 9 6709 2195
i 2 920 0 0 10248 3017
i 2 920 0 0 9826 3010
i 2 920 0 0 11486 3082
i 2 920 0 0 14164 3187
i 2 920 0 0 14789 3151
i 2 920 0 0 19901 3260
i 2 920 0 0 23055 3268
p 2 75 814 31 17455 2019
p 2 809 111 0 29168 3669
i 2 920 0 0 28922 3416
i 2 920 0 0 26597 3155
p 2 281 572 67 38611 3163
i 2 920 0 0 51457 4534
p 2 157 751 12 56605 3242
p 2 21 899 0 28256 2036
p 2 180 740 0 56219 3344
p 2 35 880 5 35330 2241
p 2 152 706 62 46482 2820
p 2 31 861 28 30127 1979
p 2 169 686 65 47020 2921
p 2 87 825 8 48036 2707
p 2 43 835 42 22147 1880
p 2 103 800 17 42567 2537
p 2 33 877 10 22849 1936
p 2 84 826 10 44461 2595
p 2 6 859 55 21341 1508
p 2 51 831 38 35106 2111
p 2 22 892 6 31709 1945
p 2 35 846 39 31170 1916
p 2 23 829 68 26685 1688
p 2 17 901 2 24363 1787
p 2 26 840 54 28785 1768
p 2 31 886 3 26501 2000
p 2 25 872 23 24394 1671
p 2 2 884 34 19842 1459
p 2 6 829 85 21346 1318
p 2 4 908 8 18876 1579
p 2 9 904 7 27635 1622
p 2 1 911 8 14436 1378
p 2 7 894 19 26748 1553
p 2 3 890 27 21371 1500
p 2 1 905 14 16665 1352
p 2 1 908 11 20331 1482
p 2 6 789 125 14539 1160
p 2 2 917 1 21686 1564
p 2 13 795 112 20539 1403
p 2 11 908 1 23325 1594
p 2 0 800 120 15009 1266
p 2 61 859 0 31506 2135
p 2 19 879 22 20960 1669
p 2 5 908 7 23802 1480
p 2 23 857 40 20030 1436
p 2 7 905 8 22347 1551
p 2 3 915 2 24625 1661
p 2 6 907 7 20312 1439
p 2 3 914 3 22820 1657
p 2 13 906 1 28733 1794
p 2 4 868 48 17277 1354
p 2 5 913 2 23725 1477
p 2 2 913 5 23100 1369
p 2 0 900 20 18725 1447
p 2 12 884 24 24017 1447
p 2 1 917 2 17495 1467
p 2 8 907 5 26895 1571
p 2 3 904 13 22897 1493
p 2 33 883 4 27809 1765
p 2 10 905 5 23723 1639
p 2 15 896 9 23413 1520
p 2 41 863 16 28918 1731
p 2 49 871 0 28218 1860
p 2 46 874 0 32536 1915
p 2 21 851 48 23883 1506
p 2 22 892 6 28083 1609
p 2 20 867 33 23791 1487
p 2 11 877 32 24306 1422
p 2 19 867 34 35761 1468
p 2 28 871 21 38764 1649
p 2 27 865 28 35006 1569
p 2 26 829 65 31004 1364
p 2 11 813 96 21585 1244
p 2 6 900 14 30786 1434
p 2 5 846 69 26565 1297
p 2 7 849 64 31035 1341
p 2 2 811 107 30654 1216
p 2 3 806 111 24821 1232
p 2 2 775 143 25171 1212
p 2 7 821 92 24304 1289
p 2 4 873 43 25888 1418
p 2 4 844 72 25759 1359
p 2 4 753 163 23553 1162
p 2 0 727 193 18884 1079
p 2 1 787 132 19053 1101
p 2 25 894 1 35625 1736
p 2 2 887 31 21358 1346
p 2 2 902 16 21063 1411
p 2 15 877 28 32746 1473
p 2 6 897 17 21173 1369
p 2 11 875 34 31006 1323
p 2 16 896 8 34545 1515
p 2 23 878 19 46004 1533
p 2 23 862 35 38016 1447
p 2 14 857 49 25855 1359
p 2 148 771 1 46803 2310
p 2 87 802 31 54063 1852
p 2 1 894 25 20079 1360
p 2 3 818 99 18993 1153
p 2 3 847 70 21498 1139
p 2 80 712 128 52912 1591
p 2 42 768 110 50159 1383
p 2 20 772 128 29486 1160
p 2 3 801 116 19489 1058
p 2 3 751 166 20118 995
p 2 1 765 154 15637 958
p 2 0 697 223 15720 879
p 2 1 742 177 15573 932
p 2 4 617 299 18148 873
p 2 4 671 245 17548 900
p 2 1 565 354 15995 792
p 2 0 629 291 15537 826
p 2 14 514 392 27773 921
p 2 14 544 362 26257 909
p 2 4 444 472 21960 765
p 2 294 473 153 115227 2654
i 2 920 0 0 56292 3826
p 2 17 345 558 74416 1134
p 2 43 527 350 74533 1390
p 2 65 509 346 63365 1702
p 2 51 418 451 51507 1382
p 2 607 254 59 93611 3917
p 2 472 390 58 50165 2863
p 2 310 558 52 118754 3386
p 2 321 541 58 47351 2926
p 2 172 554 194 37133 2349
p 2 439 383 98 30027 3312
p 2 342 549 29 67504 3724
i 2 920 0 0 19374 3511
p 2 663 249 8 117322 4942
i 2 920 0 0 10917 3236
p 2 653 267 0 52734 4172
p 2 621 299 0 24763 3828
p 2 382 536 2 28604 3617
p 2 299 621 0 68425 3555
p 2 482 438 0 30825 3715
p 2 378 540 2 80410 3967
p 2 342 578 0 50943 3590
p 2 279 641 0 31018 3241
p 2 8 908 4 23578 2045
p 2 88 831 1 33177 2215
p 2 115 803 2 35084 2338
p 2 173 747 0 39030 2506
p 2 204 714 2 35462 2541
p 2 164 755 1 36287 2357
p 2 214 706 0 34258 2519
p 2 119 796 5 24780 2104
p 2 49 867 4 13789 1713
p 2 1 917 2 12824 1514
p 2 0 918 2 11635 1534
p 2 0 918 2 10909 1436
p 2 0 918 2 10798 1459
p 2 0 919 1 11145 1429
p 2 0 918 2 11375 1483
p 2 0 917 3 11698 1428
p 2 0 918 2 12033 1432
p 2 0 917 3 12484 1480
p 2 0 919 1 12155 1469
p 2 0 920 0 11260 1414
p 2 0 920 0 10905 1442
p 2 0 918 2 10358 1413
p 2 0 917 3 10782 1435
p 2 0 916 4 11043 1455
p 2 0 920 0 11216 1450
p 2 0 919 1 11810 1449
p 2 0 918 2 12522 1461
p 2 0 918 2 13039 1471
p 2 0 919 1 12463 1464
p 2 0 919 1 11299 1390
p 2 0 918 2 11227 1430
p 2 0 920 0 10736 1406
p 2 0 915 5 9752 1410
p 2 1 918 1 11019 1396
p 2 0 920 0 14881 1566
p 2 0 917 3 13378 1462
p 2 1 912 7 13217 1436
p 2 0 918 2 15058 1442
p 2 0 916 4 15368 1444
p 2 0 919 1 16632 1444
p 2 119 801 0 25693 2262
p 2 0 915 5 17216 1630
p 2 0 918 2 16650 1545
p 2 0 917 3 15413 1525
p 2 2 916 2 16125 1568
p 2 0 913 7 15551 1516
p 2 3 917 0 15721 1630
p 2 5 913 2 14869 1604
p 2 12 908 0 17161 1737
p 2 75 845 0 23117 2014
p 2 107 813 0 25521 2214
p 2 400 520 0 36376 3063
i 2 920 0 0 42635 3789
i 2 920 0 0 32520 3690
i 2 920 0 0 20859 3542
p 2 635 285 0 16352 3737
p 2 52 840 28 11766 2411
p 2 3 869 48 9055 2128
p 2 0 839 81 7912 1909
p 2 0 812 108 6143 1611
p 2 27 790 103 7960 1868
p 2 24 812 84 9904 2022
p 2 5 837 78 10250 2030
p 2 19 831 70 14499 2151
p 2 59 825 36 16476 2473
p 2 59 861 0 13602 2551
p 2 310 610 0 17942 3636
p 2 347 573 0 19867 3776
p 2 333 587 0 20752 3787
i 2 920 0 0 29868 4064
p 2 436 484 0 43905 3775
p 2 31 889 0 22543 2423
p 2 13 905 2 19359 2193
p 2 29 890 1 22537 2254
p 2 127 793 0 29185 2812
p 2 49 869 2 21539 2293
p 2 13 904 3 17028 2031
p 2 7 909 4 16635 1951
p 2 13 900 7 15693 1829
p 2 5 904 11 15329 1727
p 2 4 902 14 15417 1738
p 2 6 909 5 16286 1753
p 2 1 902 17 15779 1669
p 2 2 909 9 15068 1671
p 2 1 911 8 14574 1716
p 2 1 916 3 13503 1689
p 2 3 905 12 12765 1626
p 2 0 918 2 13044 1653
p 2 1 904 15 12330 1578
p 2 1 910 9 13671 1608
p 2 1 907 12 13389 1644
p 2 0 907 13 12555 1577
p 2 1 898 21 11694 1502
p 2 0 903 17 12325 1564
p 2 3 912 5 11983 1573
p 2 0 918 2 10340 1539
p 2 1 913 6 10053 1609
p 2 0 916 4 9936 1566
p 2 1 917 2 9886 1591
p 2 0 918 2 10084 1600
p 2 1 918 1 10451 1581
p 2 0 917 3 9847 1565
p 2 0 917 3 10336 1601
p 2 0 919 1 10379 1565
p 2 0 905 15 9732 1540
p 2 0 915 5 10574 1581
p 2 1 908 11 10296 1516
p 2 2 911 7 11023 1589
p 2 5 908 7 12172 1728
p 2 0 918 2 11918 1747
p 2 2 902 16 10767 1704
p 2 10 909 1 13230 2025
p 2 6 902 12 9794 1731
p 2 1 909 10 9188 1714
p 2 6 906 8 9808 1765
p 2 0 901 19 7859 1576
p 2 0 887 33 7835 1560
p 2 5 888 27 8617 1667
p 2 2 879 39 8441 1542
p 2 218 702 0 21713 3064
p 2 65 832 23 16478 2472
p 2 26 862 32 15157 2287
i 2 920 0 0 15722 3344
p 2 9 722 189 6035 1495
p 2 128 765 27 6540 1946
p 2 678 242 0 8820 3570
p 2 185 731 4 8210 2645
p 2 228 692 0 8963 2736
p 2 337 583 0 9179 3004
p 2 86 792 42 7262 2033
p 2 11 876 33 7224 1881
p 2 94 762 64 7351 1964
p 2 4 894 22 8700 1754
p 2 15 762 143 7064 1545
p 2 308 415 197 15303 2514
p 2 83 593 244 16252 1831
p 2 74 596 250 18739 1832
i 2 920 0 0 30918 4209
p 2 0 627 293 6126 960
p 2 10 653 257 12661 1271
p 2 371 516 33 23100 2981
p 2 0 810 110 7592 1230
p 2 21 867 32 18727 1861
p 2 86 798 36 15793 2007
p 2 0 852 68 9901 1422
p 2 26 857 37 20240 1904
p 2 0 866 54 8306 1445
p 2 0 874 46 9060 1388
p 2 20 861 39 20877 1920
p 2 0 862 58 7334 1316
p 2 0 855 65 8024 1325
p 2 28 865 27 19167 1883
p 2 0 869 51 7051 1396
p 2 10 868 42 8512 1425
p 2 36 857 27 18820 1914
p 2 0 860 60 6364 1329
p 2 4 857 59 7065 1357
p 2 39 858 23 18412 1879
p 2 18 861 41 8428 1571
p 2 0 848 72 6312 1295
p 2 20 866 34 17723 1861
p 2 0 870 50 6149 1354
p 2 0 850 70 7302 1328
p 2 16 867 37 17153 1799
p 2 0 868 52 6171 1318
p 2 0 869 51 7220 1340
p 2 23 883 14 17455 1933
p 2 0 851 69 5461 1280
p 2 10 834 76 7540 1382
p 2 23 890 7 20680 2060
p 2 0 883 37 7236 1503
p 2 22 848 50 8122 1498
p 2 60 833 27 18272 2064
p 2 1 894 25 8778 1561
p 2 6 882 32 8555 1546
p 2 37 862 21 15799 1915
p 2 12 885 23 7533 1629
p 2 15 882 23 9915 1640
p 2 37 859 24 17966 1948
p 2 11 878 31 8877 1588
i 2 920 0 0 40383 4743
p 2 265 655 0 42015 3608
p 2 55 865 0 29089 2742
p 2 45 875 0 24970 2654
p 2 94 825 1 24132 2919
p 2 25 893 2 19619 2483
p 2 20 899 1 17774 2335
p 2 107 812 1 17925 2909
p 2 13 904 3 12544 2055
p 2 7 913 0 11057 1921
i 2 920 0 0 12907 3384
p 2 5 889 26 9365 1812
p 2 1 913 6 8476 1733
p 2 385 535 0 18830 3446
p 2 6 902 12 11148 1874
p 2 5 906 9 11956 1949
p 2 345 574 1 21893 3300
p 2 21 889 10 13838 1895
p 2 33 887 0 15235 1934
p 2 313 607 0 28099 3436
p 2 98 814 8 21117 2624
p 2 50 870 0 21908 2686
p 2 98 822 0 22222 2820
p 2 104 816 0 26176 2917
p 2 102 817 1 19634 2642
p 2 115 805 0 19265 2709
p 2 351 566 3 21384 3288
p 2 205 715 0 19724 2993
p 2 57 852 11 12294 2484
p 2 0 848 72 3429 1328
p 2 0 791 129 1770 967
p 2 146 772 2 49858 2580
p 2 176 728 16 18258 2396
p 2 8 866 46 24869 1696
p 2 70 848 2 53632 2293
p 2 183 736 1 51473 2853
p 2 173 736 11 33810 2964
p 2 138 777 5 32420 2740
p 2 248 669 3 52971 3330
p 2 267 651 2 39201 3336
i 2 920 0 0 8744 2729
p 2 227 607 86 32457 2280
p 2 89 668 163 3860 1595
p 2 2 640 278 3059 1025
p 2 258 612 50 54758 2643
p 2 273 620 27 34523 2792
p 2 155 735 30 40986 2350
p 2 203 655 62 50134 2648
p 2 289 598 33 54835 2897
p 2 110 764 46 29618 2164
p 2 69 827 24 33984 2168
p 2 43 849 28 23436 2034
p 2 88 824 8 26602 2338
p 2 11 844 65 14996 1627
p 2 46 872 2 63685 2266
p 2 101 807 12 62696 2531
p 2 88 823 9 13488 2340
p 2 0 787 133 3989 1480
p 2 1 813 106 4802 1307
p 2 1 675 244 3700 1041
p 2 1 731 188 4786 969
p 2 0 502 418 3515 739
p 2 1 604 315 4402 751
p 2 0 450 470 3030 623
p 2 0 463 457 3876 617
p 2 0 351 569 2823 526
p 2 0 334 586 3544 516
p 2 0 282 638 2990 473
p 2 0 222 698 3000 417
p 2 0 181 739 2939 384
p 2 0 170 750 3093 382
p 2 0 142 778 3003 350
p 2 0 129 791 3019 340
p 2 0 121 799 2940 323
p 2 0 108 812 3078 322
p 2 1 114 805 3675 330
p 2 2 228 690 13395 591
p 2 56 558 306 10830 1224
p 2 62 633 225 14487 1533
p 2 86 677 157 20789 1996
p 2 102 668 150 19744 2127
p 2 61 753 106 18952 2096
p 2 74 754 92 21587 2263
p 2 61 776 83 17421 2179
p 2 59 786 75 19051 2148
p 2 69 784 67 18913 2202
p 2 60 808 52 19675 2156
p 2 45 829 46 21031 2185
p 2 5 885 30 15609 1819
p 2 2 890 28 14801 1769
p 2 23 877 20 15504 1833
p 2 14 900 6 16065 1914
p 2 16 898 6 15887 1878
p 2 16 899 5 16950 1976
p 2 6 912 2 17840 1943
p 2 3 916 1 16734 1891
p 2 3 916 1 19461 2027
p 2 5 915 0 19071 2031
p 2 24 896 0 19855 2143
p 2 14 906 0 20146 2111
p 2 8 911 1 9221 1500
p 2 0 919 1 9364 1465
p 2 0 920 0 10087 1460
p 2 0 920 0 10575 1520
p 2 6 914 0 9766 1493
p 2 0 918 2 10633 1543
p 2 0 920 0 9362 1479
p 2 0 920 0 8523 1444
p 2 0 920 0 7450 1421
p 2 0 918 2 8392 1497
p 2 0 920 0 9422 1441
p 2 0 920 0 9713 1478
p 2 0 920 0 9562 1446
p 2 0 916 4 9750 1470
p 2 0 919 1 8850 1470
p 2 0 920 0 8052 1423
p 2 0 919 1 5503 1326
p 2 0 918 2 6119 1408
p 2 0 919 1 8875 1433
p 2 0 918 2 8673 1444
p 2 23 897 0 21661 2378
p 2 40 880 0 22099 2485
p 2 49 871 0 20857 2473
p 2 46 874 0 20046 2482
p 2 36 884 0 18979 2498
p 2 42 878 0 18165 2494
p 2 36 884 0 16785 2503
p 2 33 887 0 15407 2493
p 2 32 888 0 14827 2564
p 2 91 829 0 14266 2681
p 2 8 881 31 8407 1776
p 2 7 893 20 8615 1733
p 2 8 883 29 9095 1668
p 2 7 893 20 9379 1685
p 2 7 896 17 9609 1711
p 2 9 897 14 9821 1752
p 2 4 906 10 9399 1753
p 2 2 886 32 7835 1579
p 2 0 910 10 7445 1506
p 2 2 903 15 7042 1510
p 2 0 908 12 8148 1533
p 2 0 903 17 7264 1507
p 2 1 907 12 8854 1547
p 2 0 904 16 7615 1528
p 2 2 885 33 5132 1277
p 2 0 884 36 4781 1207
p 2 0 832 88 4079 1137
p 2 1 857 62 3232 1149
p 2 0 825 95 2783 1071
p 2 0 868 52 2366 1039
p 2 0 830 90 2292 1022
i 2 920 0 0 19653 3373
p 2 0 460 460 2958 662
p 2 0 485 435 3208 675
p 2 0 523 397 4329 783
p 2 1 497 422 3854 723
p 2 0 465 455 3371 670
p 2 0 487 433 4894 756
p 2 0 425 495 3993 664
p 2 0 437 483 4007 668
p 2 0 479 441 4784 758
p 2 0 462 458 4449 706
p 2 0 485 435 4714 721
p 2 1 478 441 4480 749
p 2 0 513 407 4589 743
p 2 0 465 455 4861 728
p 2 0 531 389 5247 791
p 2 0 521 399 4448 755
p 2 0 514 406 5274 797
p 2 0 496 424 4894 771
p 2 0 538 382 4983 814
p 2 0 488 432 5489 774
p 2 0 534 386 5579 864
p 2 0 558 362 5672 872
p 2 0 546 374 6157 869
p 2 0 548 372 7399 897
p 2 0 540 380 6493 890
p 2 0 555 365 8327 898
p 2 0 565 355 8847 991
p 2 0 591 329 8737 952
p 2 0 571 349 10464 961
p 2 0 582 338 11429 1019
p 2 1 561 358 10675 979
