# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 885 35 3352 1157
p 2 4 905 11 6555 1407
p 2 0 894 26 2511 1035
p 2 0 649 271 1096 771
p 2 14 866 40 8200 1625
p 2 0 867 53 2863 1035
p 2 0 894 26 4576 1229
p 2 0 914 6 2953 1090
p 2 0 776 144 1426 907
p 2 0 883 37 4414 1176
p 2 0 916 4 2763 1052
p 2 0 911 9 4088 1163
p 2 0 912 8 2815 1020
p 2 0 715 205 1278 845
p 2 1 876 43 4831 1225
p 2 0 864 56 3157 1025
p 2 33 879 8 9338 1800
p 2 0 899 21 3136 1073
p 2 0 728 192 1254 847
p 2 14 900 6 8121 1652
p 2 0 915 5 2711 1057
p 2 23 895 2 9166 1728
p 2 0 893 27 2983 1079
p 2 0 775 145 1511 913
p 2 0 918 2 4942 1261
p 2 0 918 2 2956 1109
p 2 128 781 11 11674 2368
p 2 0 919 1 3141 1156
p 2 0 824 96 1430 965
p 2 6 901 13 6868 1599
p 2 0 880 40 3143 1102
p 2 4 910 6 7433 1623
p 2 0 895 25 2942 1161
p 2 0 733 187 1210 858
p 2 21 890 9 8707 1851
p 2 0 919 1 3248 1179
p 2 25 869 26 8936 1866
p 2 0 888 32 3053 1055
p 2 0 768 152 1404 895
p 2 0 902 18 2987 1098
p 2 18 899 3 9097 1841
p 2 0 917 3 3233 1096
p 2 0 914 6 2609 1049
p 2 0 752 168 1228 874
p 2 3 874 43 6549 1471
p 2 0 860 60 2784 1000
p 2 0 863 57 2439 977
p 2 3 915 2 7809 1587
p 2 0 777 143 1395 911
p 2 0 915 5 3150 1035
i 2 920 0 0 22791 3188
p 2 0 861 59 4250 1074
p 2 0 913 7 5372 1068
p 2 0 663 257 1856 797
p 2 0 917 3 5920 1141
p 2 0 902 18 3735 1074
p 2 0 911 9 3879 1076
p 2 0 914 6 5043 1092
p 2 0 756 164 2260 905
p 2 0 911 9 6255 1193
p 2 0 913 7 5799 1141
p 2 0 888 32 5498 1061
p 2 0 919 1 5847 1088
p 2 0 655 265 1636 791
p 2 0 920 0 6822 1198
p 2 0 920 0 6334 1143
p 2 0 916 4 6444 1209
p 2 0 920 0 6416 1107
p 2 0 783 137 2293 945
p 2 0 919 1 7707 1254
p 2 0 919 1 5503 1106
p 2 1 918 1 6988 1209
p 2 0 920 0 6654 1155
p 2 0 776 144 2244 927
p 2 3 916 1 8001 1215
p 2 0 920 0 4599 1086
p 2 5 912 3 8864 1266
p 2 0 916 4 6104 1145
p 2 0 774 146 2273 940
p 2 3 908 9 8736 1266
p 2 0 788 132 4550 995
p 2 4 911 5 7227 1229
p 2 0 920 0 6169 1092
p 2 0 699 221 2033 854
p 2 2 917 1 8355 1230
p 2 0 920 0 6051 1101
p 2 50 868 2 10010 1480
p 2 0 918 2 6435 1152
p 2 0 793 127 2198 933
p 2 116 803 1 12693 1740
p 2 0 918 2 4808 1140
p 2 145 772 3 14505 1895
p 2 0 915 5 4042 1120
p 2 0 618 302 1560 754
p 2 213 646 61 15009 2123
p 2 10 904 6 11401 1667
p 2 149 770 1 22004 2812
p 2 15 897 8 13300 2128
p 2 0 847 73 2506 1098
p 2 205 709 6 18949 2813
p 2 10 886 24 11258 1975
p 2 90 821 9 19223 2530
p 2 13 875 32 9291 1778
p 2 0 770 150 1887 966
p 2 119 788 13 18648 2453
p 2 18 852 50 8488 1662
p 2 180 732 8 19422 2586
p 2 13 861 46 8853 1716
p 2 0 732 188 1760 1027
p 2 161 741 18 18508 2362
p 2 8 876 36 11543 1739
i 2 920 0 0 19196 3250
p 2 40 861 19 11229 1880
p 2 0 695 225 1668 925
p 2 177 729 14 20551 2733
p 2 15 869 36 12721 1868
p 2 22 860 38 16231 2127
p 2 0 887 33 7553 1554
p 2 0 727 193 1896 977
p 2 0 857 63 5201 1105
p 2 67 807 46 15720 2055
p 2 0 880 40 4590 1180
p 2 0 863 57 4731 1124
p 2 0 728 192 1723 878
i 2 920 0 0 24209 3351
p 2 0 890 30 5054 1145
p 2 0 911 9 5684 1120
p 2 0 914 6 6368 1159
p 2 0 753 167 1682 890
p 2 0 902 18 5616 1125
p 2 0 891 29 6879 1157
p 2 0 899 21 6070 1100
p 2 0 893 27 6229 1110
p 2 0 760 160 1790 883
p 2 0 884 36 6072 1089
p 2 0 849 71 6182 1066
p 2 0 867 53 5047 1032
p 2 0 874 46 6086 1050
p 2 0 666 254 1596 761
p 2 0 841 79 6422 1015
p 2 0 828 92 6174 992
p 2 0 858 62 6687 1033
p 2 0 860 60 7180 1062
p 2 0 704 216 1938 837
p 2 0 878 42 6869 1052
p 2 0 871 49 6824 1047
p 2 0 850 70 6897 1039
p 2 0 849 71 7041 1034
p 2 0 772 148 2201 869
p 2 0 818 102 6673 993
p 2 0 834 86 6873 996
p 2 0 867 53 7081 1055
p 2 0 851 69 7054 1034
p 2 0 676 244 1689 780
p 2 0 857 63 7097 1056
p 2 0 826 94 6927 1007
p 2 0 846 74 7128 1022
p 2 0 888 32 7290 1068
p 2 0 753 167 2231 865
p 2 0 854 66 6968 1032
p 2 0 883 37 7223 1053
p 2 0 832 88 6870 1020
p 2 0 834 86 7004 1018
p 2 0 691 229 2050 815
p 2 0 840 80 6975 1014
p 2 0 837 83 6924 1015
p 2 0 845 75 7354 1056
p 2 0 845 75 7305 1061
p 2 0 694 226 1824 807
p 2 0 856 64 7223 1066
p 2 0 857 63 7255 1063
p 2 0 877 43 7240 1083
p 2 0 883 37 7612 1089
p 2 0 731 189 2023 862
p 2 0 870 50 6987 1079
p 2 0 860 60 6972 1059
i 2 920 0 0 14578 3027
p 2 0 781 139 2072 948
p 2 0 630 290 1049 742
p 2 0 712 208 2385 885
p 2 0 746 174 2271 905
p 2 0 787 133 2656 962
p 2 0 782 138 2539 959
p 2 0 579 341 1161 699
p 2 0 821 99 2822 1007
p 2 0 771 149 2681 948
p 2 0 786 134 2713 973
p 2 0 800 120 3073 999
p 2 0 667 253 1322 799
p 2 0 805 115 2755 981
p 2 0 829 91 2936 1012
p 2 0 777 143 2691 960
p 2 0 794 126 2776 992
p 2 0 641 279 1404 767
p 2 0 813 107 2872 1006
p 2 0 754 166 2723 941
p 2 0 834 86 2979 1037
p 2 0 788 132 2921 971
p 2 0 661 259 1292 789
p 2 0 812 108 3098 1007
p 2 0 822 98 2886 1014
p 2 0 778 142 2829 975
p 2 0 839 81 3032 1035
p 2 0 637 283 1342 768
p 2 0 848 72 2863 1029
p 2 0 796 124 2956 995
p 2 0 822 98 2855 1023
p 2 0 782 138 3008 987
p 2 0 687 233 1451 819
p 2 0 778 142 2905 974
p 2 0 795 125 2854 997
p 2 0 804 116 3109 1019
p 2 0 823 97 3013 1016
p 2 0 617 303 1246 752
p 2 0 824 96 3105 1048
p 2 0 776 144 2979 976
p 2 0 822 98 3022 1019
p 2 0 825 95 3306 1045
p 2 0 699 221 1504 848
p 2 0 800 120 2958 996
p 2 0 845 75 3159 1055
p 2 0 805 115 2985 1001
p 2 0 831 89 3066 1060
p 2 0 657 263 1507 793
p 2 0 841 79 3059 1048
p 2 0 763 157 2841 962
p 2 0 843 77 3230 1070
p 2 0 814 106 3257 1028
p 2 0 649 271 1274 781
p 2 0 806 114 3242 1031
p 2 0 811 109 3058 1022
p 2 0 800 120 3183 1017
p 2 0 871 49 3277 1093
p 2 0 635 285 1367 775
p 2 0 841 79 3063 1049
p 2 0 822 98 3304 1039
p 2 0 850 70 3088 1067
p 2 0 777 143 3014 971
p 2 0 678 242 1461 822
p 2 0 793 127 3079 997
p 2 0 798 122 3005 1004
p 2 0 826 94 3351 1042
p 2 0 849 71 3389 1080
p 2 0 653 267 1451 787
p 2 0 838 82 3333 1049
p 2 0 804 116 3236 1000
p 2 0 834 86 3221 1045
p 2 0 837 83 3627 1052
p 2 0 722 198 1520 855
p 2 0 807 113 3234 1001
p 2 0 859 61 3398 1075
p 2 0 791 129 3157 998
p 2 0 831 89 3345 1052
p 2 0 675 245 1530 811
p 2 0 818 102 3236 1035
p 2 0 771 149 3084 966
p 2 0 852 68 3478 1078
p 2 0 842 78 3512 1057
p 2 0 677 243 1436 811
p 2 0 813 107 3389 1033
p 2 0 851 69 3301 1052
p 2 0 795 125 3390 1016
p 2 0 862 58 3623 1087
p 2 0 689 231 1581 830
p 2 0 849 71 3478 1070
p 2 0 838 82 3501 1051
p 2 0 818 102 3298 1033
p 2 0 817 103 3555 1038
p 2 0 718 202 1678 865
p 2 0 803 117 3373 1001
p 2 0 812 108 3243 1013
p 2 0 814 106 3532 1024
p 2 0 844 76 3477 1052
p 2 0 614 306 1333 751
p 2 0 858 62 3545 1067
p 2 0 777 143 3367 977
p 2 0 849 71 3479 1069
p 2 0 842 78 3706 1055
p 2 0 711 209 1648 850
p 2 0 823 97 3498 1032
p 2 0 860 60 3496 1080
p 2 0 792 128 3192 984
p 2 0 803 117 3265 1007
p 2 0 688 232 1723 827
p 2 0 841 79 3327 1050
p 2 1 771 148 3891 1007
p 2 0 846 74 3482 1062
p 2 32 786 102 5610 1196
p 2 0 682 238 1503 831
p 2 0 796 124 3344 1009
p 2 0 814 106 3114 1011
p 2 0 800 120 3343 987
p 2 0 858 62 3466 1074
p 2 0 663 257 1601 799
p 2 0 838 82 3204 1041
p 2 0 784 136 3265 981
p 2 0 837 83 3158 1026
p 2 0 817 103 3210 997
p 2 0 709 211 1791 852
p 2 0 767 153 3081 944
p 2 0 788 132 2591 964
p 2 0 804 116 3218 998
p 2 0 816 104 2963 1022
p 2 0 649 271 1655 787
p 2 0 813 107 2976 1016
p 2 0 767 153 2729 941
p 2 0 756 164 2448 938
p 2 0 785 135 2924 953
p 2 0 713 207 1641 859
p 2 0 714 206 2124 863
p 2 0 824 96 2651 1009
p 2 0 724 196 2043 871
p 2 0 713 207 1875 886
p 2 0 523 397 1096 661
p 2 0 685 235 1644 848
p 2 7 676 237 5113 1038
p 2 52 745 123 10037 1517
p 2 0 706 214 2354 924
p 2 0 622 298 1646 805
p 2 37 823 60 13070 1753
p 2 0 818 102 3137 1161
p 2 0 767 153 2408 1006
p 2 2 817 101 5364 1283
p 2 0 674 246 1884 884
p 2 0 781 139 2697 1066
p 2 0 766 154 2517 992
p 2 6 773 141 4050 1178
p 2 0 677 243 2134 902
p 2 0 522 398 1338 720
p 2 0 687 233 2185 908
p 2 4 815 101 5825 1301
p 2 0 768 152 2782 1039
p 2 0 725 195 2495 1004
p 2 0 599 321 1645 799
p 2 8 747 165 3970 1176
p 2 0 714 206 2447 953
p 2 0 697 223 2281 955
p 2 7 736 177 3505 1061
p 2 0 645 275 1842 873
p 2 0 688 232 2147 898
p 2 0 734 186 2392 1014
p 2 0 781 139 4268 1091
p 2 0 717 203 2399 988
p 2 0 507 413 1299 688
p 2 0 680 240 2150 934
p 2 0 745 175 3826 1026
i 2 920 0 0 18220 3092
p 2 0 555 365 1173 646
p 2 0 513 407 701 598
p 2 0 336 584 621 448
p 2 0 341 579 1023 476
p 2 0 246 674 455 362
p 2 0 226 694 402 353
p 2 0 155 765 313 286
p 2 0 189 731 899 338
p 2 0 240 680 505 357
p 2 0 156 764 350 289
p 2 0 168 752 690 310
p 2 0 122 798 311 258
p 2 0 70 850 247 216
p 2 0 136 784 446 274
p 2 259 661 0 19932 3036
i 2 920 0 0 7926 3142
p 2 0 788 132 1157 910
i 2 920 0 0 15677 3230
p 2 335 585 0 20075 3185
p 2 44 876 0 15353 2163
p 2 20 900 0 15537 2202
p 2 0 850 70 2164 1092
p 2 80 840 0 18222 2616
p 2 9 910 1 8096 1454
p 2 44 873 3 13103 1891
p 2 8 898 14 7980 1484
p 2 0 824 96 1944 1035
p 2 54 865 1 15273 2110
p 2 16 893 11 9815 1758
p 2 80 837 3 14883 2013
p 2 7 912 1 11495 1762
p 2 0 781 139 1899 1025
p 2 43 855 22 14582 1913
p 2 8 910 2 9654 1672
p 2 25 890 5 14306 1974
p 2 22 896 2 11787 2042
p 2 0 857 63 2118 1147
p 2 8 901 11 11186 1681
p 2 1 891 28 5642 1317
p 2 6 894 20 9744 1462
p 2 0 893 27 6006 1327
p 2 0 839 81 1936 1048
p 2 17 897 6 11265 1680
p 2 1 909 10 4594 1274
p 2 18 890 12 13974 1967
p 2 8 912 0 11053 1951
p 2 0 822 98 1894 1064
p 2 8 907 5 12035 1819
p 2 1 908 11 5019 1354
p 2 2 910 8 10131 1625
p 2 0 897 23 4948 1254
p 2 0 773 147 1695 984
p 2 6 912 2 10827 1735
p 2 0 918 2 5109 1363
p 2 8 892 20 11435 1830
p 2 39 872 9 10049 1977
p 2 0 859 61 2041 1112
p 2 34 878 8 13641 2233
p 2 2 913 5 7414 1638
p 2 26 893 1 12334 2064
p 2 0 916 4 5150 1330
p 2 0 827 93 1832 1052
p 2 5 886 29 9839 1765
p 2 3 917 0 7763 1717
p 2 2 876 42 8622 1602
i 2 920 0 0 12613 3989
p 2 0 704 216 1246 926
p 2 254 666 0 13767 3333
p 2 390 530 0 14896 3861
p 2 179 734 7 11482 3071
p 2 198 721 1 13029 3452
p 2 0 883 37 1849 1239
p 2 105 810 5 10401 2778
p 2 182 737 1 12950 3464
p 2 118 800 2 11375 3012
p 2 113 807 0 11852 3132
p 2 0 883 37 1730 1259
p 2 5 888 27 5985 1883
p 2 15 899 6 8209 2304
p 2 3 900 17 6205 1909
p 2 163 756 1 12198 3304
p 2 0 892 28 1759 1183
p 2 164 756 0 12853 3445
p 2 58 862 0 11616 2997
p 2 75 845 0 12552 2996
p 2 27 893 0 10926 2669
p 2 0 902 18 1961 1239
p 2 17 900 3 8356 2137
p 2 315 605 0 13929 3706
p 2 155 765 0 12591 3135
p 2 251 669 0 15607 3800
p 2 0 862 58 1800 1164
p 2 125 794 1 12879 3123
p 2 200 720 0 15538 3675
p 2 64 856 0 12321 2899
p 2 265 655 0 15959 3773
p 2 0 870 50 1961 1210
p 2 113 806 1 13632 3011
p 2 256 664 0 16519 3761
p 2 146 773 1 14724 3263
i 2 920 0 0 13895 3998
p 2 0 725 195 1481 1023
p 2 285 634 1 14106 3388
p 2 328 592 0 16557 3757
p 2 101 819 0 13504 2873
p 2 142 778 0 16577 3304
p 2 0 820 100 1957 1157
p 2 120 799 1 13392 2855
p 2 141 779 0 16910 3322
p 2 82 838 0 14463 2878
p 2 120 800 0 15377 3110
p 2 0 792 128 2063 1158
p 2 84 834 2 12630 2642
p 2 194 726 0 16587 3462
p 2 135 784 1 14013 2913
p 2 224 696 0 17464 3571
p 2 0 794 126 1990 1158
p 2 171 749 0 15296 3108
p 2 231 689 0 18144 3556
p 2 115 805 0 15642 2975
p 2 190 730 0 19261 3533
p 2 0 722 198 1918 1051
p 2 127 793 0 15740 2867
p 2 296 624 0 19964 3759
p 2 143 777 0 17395 3136
p 2 300 620 0 19785 3735
p 2 0 788 132 2315 1179
p 2 162 754 4 17220 3158
p 2 199 721 0 19045 3523
p 2 117 803 0 15633 2893
p 2 286 634 0 19969 3778
p 2 0 784 136 2237 1153
p 2 146 774 0 17871 3159
p 2 283 637 0 20265 3690
p 2 154 766 0 16024 3078
p 2 208 712 0 18938 3497
p 2 0 773 147 2122 1144
p 2 104 815 1 15121 2759
p 2 119 801 0 17502 3113
p 2 83 836 1 14783 2660
p 2 195 725 0 18585 3450
p 2 0 802 118 2267 1170
i 2 920 0 0 22876 3578
p 2 18 790 112 14964 1794
p 2 5 719 196 3635 1179
p 2 17 711 192 9684 1429
p 2 0 591 329 1542 772
p 2 0 513 407 1237 672
p 2 34 666 220 10453 1431
p 2 0 534 386 1381 710
p 2 46 661 213 13440 1602
p 2 0 559 361 1795 754
p 2 0 614 306 3046 973
p 2 42 674 204 10984 1663
p 2 0 536 384 1362 704
p 2 70 695 155 13222 1943
p 2 0 613 307 1657 820
p 2 41 685 194 4869 1465
p 2 50 728 142 16907 2051
p 2 0 654 266 2563 1059
p 2 32 669 219 13040 1703
p 2 0 590 330 1806 868
p 2 4 636 280 4861 1134
p 2 23 719 178 11839 1678
p 2 0 599 321 1809 840
p 2 14 646 260 11476 1327
p 2 0 607 313 1807 808
p 2 1 583 336 3399 946
p 2 0 657 263 8291 1169
p 2 0 542 378 1441 733
p 2 4 685 231 10675 1387
p 2 0 598 322 1798 825
p 2 38 611 271 4991 1373
p 2 60 671 189 14057 1862
p 2 0 621 299 3387 943
p 2 13 695 212 10334 1540
p 2 0 576 344 1609 779
p 2 38 550 332 4033 1224
p 2 2 589 329 8299 1080
p 2 0 606 314 3765 1005
p 2 12 635 273 11270 1249
p 2 0 538 382 1572 732
p 2 5 614 301 4532 1102
p 2 19 657 244 9891 1457
p 2 0 583 337 2212 866
p 2 39 679 202 12810 1749
p 2 0 608 312 1896 848
p 2 81 576 263 4833 1449
p 2 6 673 241 11426 1310
p 2 0 653 267 3388 965
p 2 0 667 253 8239 1152
p 2 0 550 370 1643 750
p 2 43 563 314 4864 1356
p 2 33 674 213 11302 1583
p 2 0 579 341 1847 812
p 2 21 694 205 12960 1573
p 2 0 563 357 1644 767
p 2 9 561 350 3638 1063
p 2 0 672 248 8494 1258
p 2 47 608 265 4685 1350
i 2 920 0 0 12128 3365
p 2 0 506 414 827 660
p 2 101 625 194 6963 1694
p 2 0 604 316 1620 872
p 2 94 442 384 5990 1372
p 2 0 461 459 832 629
p 2 0 342 578 629 496
p 2 85 397 438 5093 1296
p 2 0 327 593 637 487
p 2 77 570 273 5548 1485
p 2 0 570 350 1602 831
p 2 0 366 554 618 507
p 2 0 444 476 1414 699
p 2 0 474 446 1328 707
p 2 0 472 448 2267 836
p 2 0 435 485 1373 686
p 2 0 291 629 540 441
p 2 0 467 453 1228 696
p 2 0 462 458 2094 779
p 2 0 427 493 2515 838
p 2 0 412 508 1639 730
p 2 0 297 623 576 456
p 2 0 360 560 1327 617
p 2 0 329 591 766 514
p 2 0 301 619 660 472
p 2 0 395 525 2084 701
p 2 0 323 597 696 489
p 2 0 487 433 1552 770
p 2 3 604 313 3709 1165
p 2 0 556 364 2415 979
p 2 7 627 286 4146 1219
p 2 0 427 493 1032 633
p 2 6 587 327 3224 1084
p 2 5 664 251 3832 1160
p 2 1 580 339 2953 995
p 2 11 548 361 3059 999
p 2 0 376 544 779 545
p 2 0 467 453 1711 730
p 2 0 359 561 1169 585
p 2 0 348 572 787 545
p 2 0 421 499 1894 745
p 2 0 207 713 452 364
p 2 0 314 606 1425 563
p 2 0 336 584 1292 578
p 2 0 401 519 1697 722
p 2 0 386 534 1867 726
p 2 0 230 690 529 398
p 2 0 300 620 633 467
p 2 1 373 546 1990 708
p 2 0 357 563 1699 664
p 2 0 404 516 2182 777
p 2 0 206 714 514 379
p 2 0 351 569 1787 657
p 2 0 272 648 563 441
p 2 0 329 591 1607 600
i 2 920 0 0 17954 3704
p 2 0 485 435 783 620
p 2 0 458 462 673 590
p 2 0 384 536 1160 598
p 2 4 767 149 8515 1596
p 2 0 529 391 1281 707
p 2 0 401 519 749 546
p 2 0 457 463 963 603
p 2 5 677 238 7724 1435
p 2 0 500 420 1269 681
p 2 0 415 505 887 579
p 2 0 420 500 883 556
p 2 3 714 203 7501 1463
p 2 0 540 380 1901 819
p 2 0 461 459 926 608
p 2 6 732 182 7906 1587
p 2 0 594 326 1482 790
p 2 1 525 394 2038 872
p 2 0 493 427 1169 678
p 2 240 538 142 16353 2629
p 2 0 601 319 1337 832
p 2 0 497 423 957 651
p 2 0 669 251 2303 947
p 2 169 598 153 16437 2396
p 2 0 507 413 1235 706
p 2 0 513 407 1014 661
p 2 0 495 425 1013 648
p 2 132 566 222 18148 2202
p 2 0 505 415 1467 734
p 2 0 424 496 873 585
p 2 155 608 157 20441 2465
p 2 0 566 354 1546 785
p 2 0 564 356 2572 962
p 2 1 526 393 2559 911
p 2 169 620 131 21467 2561
p 2 0 687 233 2900 1141
p 2 0 555 365 1159 722
p 2 0 626 294 2366 989
p 2 209 613 98 21951 2684
p 2 0 631 289 1592 858
p 2 0 434 486 900 582
p 2 0 502 418 1093 652
p 2 0 813 107 8817 1482
p 2 0 710 210 2453 1006
p 2 0 519 401 1228 704
p 2 1 818 101 9092 1577
p 2 0 595 325 1660 797
p 2 0 602 318 2393 975
p 2 0 388 532 940 566
p 2 7 803 110 10733 1632
p 2 0 641 279 1773 851
p 2 0 529 391 1127 691
p 2 0 630 290 2836 1046
p 2 5 803 112 10887 1719
p 2 0 602 318 1751 813
p 2 0 607 313 1789 876
p 2 0 442 478 1059 603
p 2 1 810 109 8762 1525
p 2 0 582 338 1828 812
p 2 0 606 314 2369 972
p 2 2 735 183 8158 1369
p 2 0 647 273 1676 839
p 2 0 434 486 939 583
p 2 0 429 491 949 592
p 2 87 682 151 17747 2207
p 2 0 604 316 1546 805
p 2 0 498 422 1041 659
p 2 0 520 400 1175 687
p 2 67 704 149 13729 1977
p 2 1 653 266 2780 1100
p 2 0 609 311 1766 879
p 2 0 491 429 1006 658
p 2 2 748 170 9375 1509
p 2 0 581 339 2002 876
p 2 0 471 449 952 639
p 2 7 685 228 9024 1432
p 2 0 527 393 1429 737
p 2 0 404 516 885 563
p 2 0 384 536 746 529
p 2 83 580 257 14125 1880
p 2 0 622 298 1826 934
p 2 0 457 463 944 607
p 2 0 535 385 1151 706
p 2 76 675 169 15101 1991
p 2 0 627 293 2155 932
p 2 0 480 440 1633 729
p 2 0 510 410 1045 669
p 2 10 712 198 10331 1580
p 2 0 625 295 2217 908
p 2 0 543 377 1738 784
p 2 8 670 242 10812 1495
p 2 0 534 386 1467 740
p 2 0 627 293 1767 843
i 2 920 0 0 25432 3699
p 2 0 912 8 5912 1269
p 2 23 883 14 10283 1681
p 2 0 756 164 2128 974
p 2 0 915 5 6746 1225
p 2 0 913 7 8261 1365
p 2 0 908 12 5743 1213
p 2 0 915 5 12517 1646
p 2 0 764 156 2258 1000
p 2 0 915 5 6606 1307
p 2 12 900 8 10475 1540
p 2 2 914 4 7233 1255
p 2 3 907 10 11550 1660
p 2 0 767 153 2410 1039
p 2 0 884 36 6310 1243
p 2 3 905 12 10378 1525
p 2 0 906 14 6352 1272
p 2 1 912 7 11162 1657
p 2 0 800 120 2445 1057
p 2 4 909 7 7979 1491
p 2 0 911 9 11368 1658
p 2 0 917 3 7333 1356
p 2 11 894 15 11766 1706
p 2 0 802 118 2463 1051
p 2 0 914 6 6322 1260
p 2 1 913 6 11125 1566
p 2 0 915 5 7199 1349
p 2 0 917 3 10520 1629
p 2 0 772 148 2263 1017
p 2 0 911 9 7267 1392
p 2 0 896 24 10039 1528
p 2 0 914 6 6243 1273
p 2 8 908 4 12771 1831
p 2 0 775 145 2519 1017
p 2 28 883 9 8280 1583
p 2 11 905 4 10496 1577
p 2 0 915 5 6263 1267
p 2 4 912 4 11206 1577
p 2 0 789 131 2605 1047
p 2 5 907 8 8414 1540
p 2 7 902 11 10333 1636
p 2 0 909 11 6305 1277
p 2 2 913 5 11202 1654
p 2 0 763 157 2226 984
p 2 0 902 18 7668 1421
p 2 5 907 8 12399 1670
p 2 0 911 9 6695 1347
p 2 14 903 3 11483 1699
p 2 0 806 114 2480 1070
p 2 0 912 8 8042 1357
p 2 2 908 10 11880 1676
p 2 0 911 9 7182 1398
p 2 0 910 10 8994 1433
p 2 0 770 150 2438 1001
p 2 0 906 14 6703 1291
p 2 1 905 14 9164 1468
p 2 0 910 10 7141 1395
p 2 0 920 0 11948 1647
p 2 0 766 154 2219 985
p 2 0 910 10 6399 1264
p 2 21 893 6 13846 1692
p 2 0 916 4 6530 1296
p 2 2 909 9 11863 1644
p 2 0 804 116 2370 1057
p 2 7 905 8 7998 1365
p 2 0 913 7 9072 1455
p 2 0 912 8 5819 1285
p 2 9 905 6 11270 1533
p 2 0 718 202 2185 937
p 2 1 913 6 7277 1419
p 2 1 909 10 12312 1666
p 2 0 917 3 7451 1283
p 2 12 899 9 10633 1578
p 2 0 744 176 2169 973
p 2 0 899 21 5468 1213
p 2 4 907 9 12336 1579
p 2 0 911 9 5539 1229
p 2 0 914 6 8473 1394
p 2 0 760 160 2260 982
p 2 12 902 6 8597 1413
p 2 0 897 23 8368 1393
p 2 0 917 3 5633 1334
p 2 29 875 16 15391 1825
p 2 0 776 144 2336 1002
p 2 0 902 18 4232 1172
p 2 13 898 9 9734 1531
p 2 1 892 27 7113 1349
p 2 1 916 3 10198 1544
p 2 0 733 187 2086 965
p 2 0 912 8 4343 1278
p 2 0 903 17 9747 1485
p 2 0 912 8 3560 1171
p 2 0 905 15 8201 1418
p 2 0 722 198 2060 933
p 2 9 881 30 7049 1266
p 2 0 916 4 11116 1572
p 2 0 907 13 5838 1240
p 2 12 884 24 10425 1514
p 2 0 718 202 2117 924
p 2 0 913 7 5972 1208
p 2 2 892 26 11594 1581
p 2 0 904 16 6895 1268
p 2 1 897 22 10250 1517
p 2 0 749 171 2144 956
p 2 0 855 65 6606 1211
p 2 0 902 18 10329 1487
p 2 0 866 54 6617 1210
p 2 1 902 17 12861 1657
p 2 0 768 152 2510 1005
p 2 0 893 27 7247 1310
p 2 10 880 30 11324 1548
p 2 0 843 77 6584 1190
p 2 2 818 100 11939 1509
p 2 0 724 196 2260 936
p 2 0 751 169 5795 1039
p 2 2 780 138 7932 1218
p 2 0 720 200 4992 975
p 2 0 816 104 9365 1338
p 2 0 669 251 2184 856
p 2 0 697 223 3947 925
p 2 1 726 193 9638 1302
p 2 0 707 213 3669 940
p 2 12 705 203 8689 1287
p 2 0 651 269 2061 829
p 2 0 681 239 2416 861
i 2 920 0 0 2621 2621
p 2 0 40 880 280 201
p 2 0 52 868 323 211
p 2 0 76 844 282 243
p 2 0 80 840 534 246
p 2 0 80 840 608 274
p 2 0 80 840 704 262
p 2 0 80 840 751 281
p 2 0 55 865 266 213
p 2 0 99 821 798 295
p 2 0 99 821 877 293
p 2 0 96 824 918 295
p 2 0 96 824 1005 304
p 2 0 60 860 310 216
p 2 0 120 800 1252 323
p 2 0 120 800 1265 327
p 2 0 120 800 1549 328
p 2 0 181 739 1639 388
p 2 0 100 820 516 254
p 2 0 120 800 1840 337
p 2 0 181 739 1837 384
p 2 0 120 800 2084 341
p 2 0 160 760 2584 366
p 2 0 144 776 721 302
p 2 0 160 760 2653 374
p 2 0 160 760 2198 372
p 2 0 160 760 2677 369
p 2 0 160 760 3556 388
p 2 0 140 780 760 292
p 2 0 160 760 3572 384
p 2 0 187 733 4010 394
p 2 0 201 719 4361 441
p 2 0 200 720 4048 419
p 2 0 173 747 1140 327
p 2 0 200 720 4961 444
p 2 0 200 720 4689 425
p 2 0 200 720 5694 431
p 2 0 230 690 5983 477
p 2 0 199 721 940 343
p 2 0 240 680 6169 503
p 2 0 240 680 5936 471
p 2 0 240 680 6814 497
p 2 0 240 680 7440 487
p 2 0 236 684 1545 392
p 2 0 270 650 7881 514
p 2 0 280 640 7069 526
p 2 0 280 640 8211 521
p 2 0 280 640 8489 534
p 2 0 266 654 2233 421
p 2 0 280 640 8718 519
p 2 0 285 635 9142 512
p 2 0 320 600 10187 577
p 2 0 320 600 10207 592
p 2 0 297 623 1590 450
p 2 0 320 600 11344 628
p 2 0 320 600 9874 607
p 2 0 320 600 11247 616
p 2 0 360 560 11565 669
p 2 0 350 570 2843 505
p 2 0 360 560 12038 696
p 2 0 360 560 12737 687
p 2 0 360 560 13499 681
p 2 0 400 520 12627 679
p 2 0 353 567 2054 497
p 2 0 400 520 15329 705
p 2 0 400 520 14408 690
p 2 0 400 520 14916 702
p 2 0 418 502 16255 748
p 2 0 413 507 3696 568
p 2 0 440 480 16352 762
p 2 0 440 480 16048 767
i 2 920 0 0 28482 3284
p 2 1 442 477 11945 800
p 2 0 387 533 2399 554
p 2 1 442 477 13196 803
p 2 7 479 434 14172 914
p 2 18 462 440 17874 1088
p 2 4 476 440 16434 1022
p 2 0 448 472 2915 635
